dataset,model,sample_id,sample_index,gt_response,nearfp_response,gt_nearfp_gap,gt_vs_nearfp_auroc,coverage,precision,background_response,pred_area_ratio,fp_area_ratio,RemoveFP,RemoveTP,AddTP,AddFP,entropy,normalized_entropy,iou,raw_range
vggss,cram_c3_stage2,Pvsrn7bxz9Y_000024,2443,0.7188085317611694,0.6471343040466309,0.07167422771453857,0.6158599853515625,0.7731994459833795,0.8667516912498614,0.35655903816223145,0.35941485969387754,0.04789142219387755,4176,3388,81,24,5.271574588118183,0.9987609077228179,0.6910561916972456,0.002374664880335331
vggss,cram_c3_stage2,PwC9_vE_rqk_000120,2444,0.5709621906280518,0.8207892179489136,-0.24982702732086182,0.22236689814814814,0.4670686456400742,0.984841075794621,0.25697171688079834,0.3260522959183674,0.004942602040816327,330,9453,0,0,5.274252176791643,0.9992682079325202,0.46373474556758,0.0016953088343143463
vggss,cram_c3_stage2,PyXQVNaAbHc_000030,2445,0.707328200340271,0.6437453627586365,0.06358283758163452,0.6811981201171875,0.822030675624287,0.8534579193261828,0.5048031806945801,0.6057477678571429,0.08876753826530612,3112,197,9396,1535,5.27720590361408,0.9998278257152206,0.7203554568175506,0.0011773682199418545
vggss,cram_c3_stage2,PyponzntqzM_000036,2446,0.8114470839500427,0.8297165632247925,-0.018269479274749756,0.5323486328125,0.9242500418971007,0.961408555054368,0.6361371278762817,0.9146006058673469,0.03529575892857143,0,324,11374,1349,5.277382874736077,0.9998613549455276,0.8911871048538591,0.001285959966480732
vggss,cram_c3_stage2,Pyt8O3N6-wk_000110,2447,0.6003801226615906,0.7666400074958801,-0.16625988483428955,0.2542724609375,0.5107276819204801,0.459193309051666,0.535007655620575,0.44321986607142855,0.23969626913265307,974,3757,0,1750,5.2759545796490555,0.9995907478861445,0.318905752295297,0.0014293231070041656
vggss,cram_c3_stage2,PzS_cNwa4xM_000000,2448,0.7422178983688354,0.7623873949050903,-0.020169496536254883,0.5321197509765625,0.7347096774193549,0.7734911701921211,0.438935250043869,0.5134925063775511,0.11631058673469388,4817,3136,0,146,5.275430241099764,0.9994914058704545,0.6046236461272413,0.0015237191691994667
vggss,cram_c3_stage2,Q-aa-3xMOdg_000045,2449,0.7600892186164856,0.7959008812904358,-0.035811662673950195,0.394378662109375,0.959830866807611,0.04879097259537883,0.5930159687995911,0.5563416772959183,0.5291972257653061,2847,54,0,807,5.275465207240012,0.9994980306110116,0.048691548691548694,0.0017923889681696892
vggss,cram_c3_stage2,Q1CMSV81_ws_000030,2450,0.6182766556739807,0.7205432057380676,-0.10226655006408691,0.400543212890625,0.5602841185041282,0.45061276304867925,0.47857823967933655,0.40818319515306123,0.22425063775510204,5813,3187,0,655,5.274782772002743,0.9993687353453099,0.33288847208195066,0.001798943616449833
vggss,cram_c3_stage2,Q22V0AgIHr8_000103,2451,0.8625192642211914,0.8205432891845703,0.041975975036621094,0.6200103759765625,0.9849354375896701,0.20955433455433456,0.42647799849510193,0.2611607142857143,0.20643335459183673,12070,42,0,301,5.276817303471516,0.9997542009140078,0.20888483188802678,0.0010803267359733582
vggss,cram_c3_stage2,Q2m7w_aktCo_000000,2452,0.9011038541793823,0.7967789769172668,0.10432487726211548,0.830169677734375,1.0,0.14203608376230697,0.4753483831882477,0.39877630739795916,0.34213568239795916,9619,0,0,0,5.273826775104045,0.9991876106520396,0.14203608376230697,0.0018466133624315262
vggss,cram_c3_stage2,Q3aNijPpxGU_000033,2453,0.7259591817855835,0.5943958759307861,0.13156330585479736,0.6836700439453125,0.6947624721545874,0.7735032875764217,0.36012837290763855,0.3455436862244898,0.07826450892857142,3134,3008,32,643,5.273655487312603,0.9991551581945809,0.5773138183383556,0.0018801502883434296
vggss,cram_c3_stage2,Q4cVLAbRVDc_000045,2454,0.7317463159561157,0.7041393518447876,0.027606964111328125,0.5941925048828125,0.7532710280373832,0.6793906917936059,0.4134167730808258,0.33101482780612246,0.1061264349489796,3441,2377,0,8,5.275997457928048,0.9995988716730951,0.5557251908396946,0.0015059728175401688
vggss,cram_c3_stage2,Q5o7RYwXkvI_000070,2455,0.8446969985961914,0.7571556568145752,0.08754134178161621,0.734161376953125,0.9151228733459357,0.3319163524168666,0.42770522832870483,0.29067681760204084,0.19419642857142858,5383,449,0,0,5.273901127143628,0.9992016975077416,0.3220034588266596,0.002000287640839815
vggss,cram_c3_stage2,Q5zz22v6QR4_000012,2456,0.8118640184402466,0.7546572685241699,0.05720674991607666,0.6700592041015625,0.9688819737719493,0.5426591418374969,0.46592432260513306,0.48026945153061223,0.2196468431122449,4700,70,215,128,5.274942249121464,0.9993989501339262,0.5333632433314299,0.0016611567698419094
vggss,cram_c3_stage2,Q6rij_svhuc_000030,2457,0.7664518356323242,0.6754530668258667,0.09099876880645752,0.702880859375,0.8166856152888311,0.8780558789289872,0.39146944880485535,0.34239477040816324,0.04175302933673469,2755,1085,792,214,5.275521739663984,0.9995087413339916,0.7334921715452689,0.0016095926985144615
vggss,cram_c3_stage2,QAWuHvVCI6g_000030,2458,0.8842811584472656,0.7804234623908997,0.10385769605636597,0.717620849609375,0.9997903563941299,0.267560592459605,0.4524953365325928,0.3552295918367347,0.2601841517857143,13517,1,0,0,5.274496864119463,0.9993145667829086,0.26754558204768586,0.0016939900815486908
vggss,cram_c3_stage2,QAgy9r331v0_000030,2459,0.9021109342575073,0.7833998799324036,0.11871105432510376,0.792999267578125,1.0,0.2706238406716782,0.37674596905708313,0.20414142219387754,0.14889588647959184,9299,0,0,0,5.274580413204706,0.9993303961255124,0.2706238406716782,0.0018659932538866997
vggss,cram_c3_stage2,QAjepby044Q_000040,2460,0.722507119178772,0.7519936561584473,-0.029486536979675293,0.453399658203125,0.7244404113732608,0.6533006001091107,0.3407304286956787,0.21918845663265307,0.07599250637755102,2,175,173,977,5.267415982970942,0.9979730117759256,0.5232685164955211,0.003315242938697338
vggss,cram_c3_stage2,QAoCyTYnAuc_000011,2461,0.7242074012756348,0.6626402139663696,0.06156718730926514,0.612213134765625,0.746978591160221,0.73107468739439,0.4455834925174713,0.47177933673469385,0.1268734056122449,8239,4862,0,0,5.27387860894021,0.9991974311730991,0.5859687140245141,0.0018764147534966469
vggss,cram_c3_stage2,QBMDnMRwQCc_000070,2462,0.7956807613372803,0.7175478935241699,0.07813286781311035,0.699951171875,0.8157894736842105,0.48947368421052634,0.45962652564048767,0.3559470663265306,0.1817203443877551,6661,848,0,531,5.274059357692323,0.9992316761192177,0.44075829383886256,0.0020691370591521263
vggss,cram_c3_stage2,QBj5dyzsJkY_000007,2463,0.7419520020484924,0.6670738458633423,0.07487815618515015,0.6655731201171875,0.7413510986442263,0.7211232378353797,0.3901037871837616,0.35060586734693877,0.09777582908163265,2369,936,0,0,5.271833179783345,0.9988099009110788,0.5761649559451358,0.0023104087449610233
vggss,cram_c3_stage2,QBk4A5qgzNc_000200,2464,0.9066479802131653,0.7940504550933838,0.1125975251197815,0.8277740478515625,1.0,0.2554213360500655,0.4963200092315674,0.4108139349489796,0.30588329081632654,1412,0,0,1000,5.2719378370806265,0.9988297294491153,0.2554213360500655,0.002350347815081477
vggss,cram_c3_stage2,QDfyTkOWfyM_000236,2465,0.6998364925384521,0.7288057208061218,-0.028969228267669678,0.4552154541015625,0.8072702331961591,0.09972885951533639,0.5495392084121704,0.47042410714285715,0.4235092474489796,9096,392,1,404,5.274255505351892,0.9992688385668402,0.09740958371265414,0.0019541215151548386
vggss,cram_c3_stage2,QDqBJwoQcNY_000080,2466,0.754679799079895,0.6050852537155151,0.14959454536437988,0.788848876953125,0.8176538908246226,0.8622461130201068,0.4731598496437073,0.5857979910714286,0.08069595025510204,5812,3629,693,1238,5.27571282265032,0.9995449442205662,0.7231844771008703,0.0016970443539321423
vggss,cram_c3_stage2,QEE70zlVRoM_000019,2467,0.6895388960838318,0.6999341249465942,-0.010395228862762451,0.5505142211914062,0.6636923076923077,0.23844793278797258,0.5597994923591614,0.5408561862244898,0.41189014668367346,4058,1871,0,1798,5.275953359292416,0.9995905166754342,0.21274287405069534,0.001583632081747055
vggss,cram_c3_stage2,QEcZFvGVGf0_000111,2468,0.5835721492767334,0.8216797709465027,-0.2381076216697693,0.2329864501953125,0.48893097643097644,0.582451742291301,0.4580773115158081,0.39750079719387754,0.16597576530612246,769,66,3154,1974,5.269457891799585,0.9983598750709608,0.3620356519571179,0.002602271968498826
vggss,cram_c3_stage2,QFnwnAHcttY_000030,2469,0.7490848302841187,0.736833393573761,0.012251436710357666,0.56256103515625,0.769479121825226,0.5178532628376911,0.5543684959411621,0.5503427933673469,0.26534598214285715,9545,2108,84,149,5.276201141316113,0.9996374618518267,0.44830396890087154,0.0015827366150915623
vggss,cram_c3_stage2,QGhPi_IvNyk_000030,2470,0.8708475828170776,0.7565702795982361,0.11427730321884155,0.7898712158203125,0.9868587047939444,0.5241791378155014,0.4250868260860443,0.35690369897959184,0.16982222576530612,9310,68,1,0,5.274468930003257,0.9993092743408134,0.5205456662784894,0.0016741328872740269
vggss,cram_c3_stage2,QHPJK945JVg_000010,2471,0.7474962472915649,0.5404173135757446,0.2070789337158203,0.9151840209960938,0.890127659574468,0.8718739579859953,0.36994701623916626,0.23907844387755103,0.03063217474489796,19399,1215,0,0,5.275809259070375,0.9995632152181252,0.7871603823285919,0.0016686865128576756
vggss,cram_c3_stage2,QHmGUrpOgAU_000070,2472,0.6800734996795654,0.5992170572280884,0.08085644245147705,0.6621856689453125,0.6705737704918033,0.9116336082014709,0.3171222507953644,0.17885044642857142,0.01580436862244898,1095,666,412,167,5.272465147413509,0.9989296345036522,0.6296467328561534,0.0026077530346810818
vggss,cram_c3_stage2,QJDLZ53UsLk_000320,2473,0.9192756414413452,0.8112494945526123,0.10802614688873291,0.842041015625,1.0,0.26369168356997974,0.3952963352203369,0.25546077806122447,0.18809789540816327,6042,0,0,0,5.272456474616387,0.9989279913417124,0.26369168356997974,0.002184028271585703
vggss,cram_c3_stage2,QJEw9jknWlw_000050,2474,0.7174354791641235,0.8313595056533813,-0.11392402648925781,0.2591094970703125,0.7800289435600579,0.060129406514948684,0.4933108389377594,0.3573022959183674,0.3358179209183674,655,0,36,2223,5.2756067414225125,0.9995248459023871,0.05912681000438789,0.0015171393752098083
vggss,cram_c3_stage2,QJfusheJ-uE_000055,2475,0.7239224910736084,0.7129077315330505,0.011014759540557861,0.5895843505859375,0.7365650969529086,0.8478353291291717,0.4391252398490906,0.5625398596938775,0.08559869260204081,433,546,696,445,5.272865598749297,0.9990055046507865,0.65056408862308,0.002164371544495225
vggss,cram_c3_stage2,QK-mjNg8cPo_000050,2476,0.5733829140663147,0.615498423576355,-0.04211550951004028,0.4301300048828125,0.45159574468085106,0.962642477770484,0.28786563873291016,0.33396444515306123,0.012476084183673469,1001,775,2706,44,5.270897942833842,0.998632709430809,0.44381775160953063,0.002562270499765873
vggss,cram_c3_stage2,QKhVI1l78Uc_000014,2477,0.8603830337524414,0.7928723096847534,0.06751072406768799,0.682220458984375,1.0,0.4520222045995242,0.5526856780052185,0.6785514987244898,0.3718311543367347,1445,0,4,1739,5.275885727133608,0.9995777029790343,0.4520222045995242,0.0013765892945230007
vggss,cram_c3_stage2,QLEBKY7baBg_000030,2478,0.8049406409263611,0.6272615790367126,0.17767906188964844,0.8490447998046875,0.923936507936508,0.8896678214795191,0.3574729263782501,0.48897879464285715,0.05395009566326531,2992,647,101,22,5.270678585613062,0.9985911496627967,0.828953364727328,0.002232964616268873
vggss,cram_c3_stage2,QLEXmKz-MV4_000070,2479,0.788896918296814,0.6760872006416321,0.11280971765518188,0.7726593017578125,0.9012244152046783,0.7862409821037107,0.4603516459465027,0.5000199298469388,0.10688376913265306,123,0,2291,2639,5.27483571822169,0.9993787666201808,0.7238633444644234,0.0018801973201334476
vggss,cram_c3_stage2,QMc3zhoaU-Y_000057,2480,0.7962905168533325,0.5972774624824524,0.19901305437088013,0.8713531494140625,0.9151812114556053,0.7561247993299365,0.3652167022228241,0.28553491709183676,0.06963488520408163,6424,960,0,0,5.272211810245038,0.9988816368406935,0.7066075272324049,0.002390352077782154
vggss,cram_c3_stage2,QNRche7AZkM_000270,2481,0.8420923948287964,0.8412631750106812,0.0008292198181152344,0.5599517822265625,0.8848861283643892,0.21789446851899058,0.5259031057357788,0.3909239477040816,0.3057437818877551,1057,144,0,863,5.274477545284256,0.999310906605657,0.21188835456843985,0.0019941902719438076
vggss,cram_c3_stage2,QOEFVFFrv_Q_000077,2482,0.938148021697998,0.8062660694122314,0.1318819522857666,0.892578125,1.0,0.2605395851744035,0.4499623477458954,0.38339046556122447,0.2835020727040816,4682,0,0,142,5.2727330713502845,0.9989803957989392,0.2605395851744035,0.0019339215941727161
vggss,cram_c3_stage2,QOqlkqTR82Q_000000,2483,0.7839837074279785,0.7368317246437073,0.04715198278427124,0.6122894287109375,0.8607215629869351,0.5098693552967907,0.4073209762573242,0.2806919642857143,0.13757573341836735,6179,1008,0,2,5.271560074242906,0.9987581579009187,0.47100878919060735,0.0025345771573483944
vggss,cram_c3_stage2,QPPapHk6lmU_000384,2484,0.7276259660720825,0.7402099967002869,-0.012584030628204346,0.4991455078125,0.6956891661939876,0.4222030981067126,0.42453867197036743,0.34737723214285715,0.20071348852040816,4012,2448,0,115,5.272733154918507,0.9989804116319075,0.35638529710881883,0.0020174700766801834
vggss,cram_c3_stage2,QPyLES56O1w_000636,2485,0.9203154444694519,0.8997445702552795,0.020570874214172363,0.5841217041015625,1.0,0.12404072979187196,0.6370251774787903,0.6674306441326531,0.5846420599489796,1553,0,0,2873,5.274506610359632,0.9993164133210757,0.12404072979187196,0.002230173908174038
vggss,cram_c3_stage2,QRLfJ0FuEbc_000267,2486,0.9172062873840332,0.7681626081466675,0.14904367923736572,0.868255615234375,1.0,0.354879196736743,0.3638880252838135,0.2540656887755102,0.1639030612244898,4817,0,0,0,5.274266948167408,0.9992710065408715,0.354879196736743,0.0017019156366586685
vggss,cram_c3_stage2,QS31Gm9tIig_000000,2487,0.8652647733688354,0.761670708656311,0.10359406471252441,0.81549072265625,0.9677272727272728,0.6084595598742498,0.4398459792137146,0.4184072066326531,0.1638233418367347,4496,51,189,376,5.272701792847817,0.9989744697241024,0.5963585434173669,0.002069022972136736
vggss,cram_c3_stage2,QSaX7QfeWog_000030,2488,0.7908965349197388,0.5948683023452759,0.1960282325744629,0.7737884521484375,0.8225897997243169,0.5600331217223296,0.4128842353820801,0.3610291772959184,0.1588408801020408,7235,2131,0,317,5.2722534270322,0.9988895216233951,0.49967985026843326,0.0021693562157452106
vggss,cram_c3_stage2,QTT0Cc70d5k_000048,2489,0.7778306007385254,0.6594730615615845,0.11835753917694092,0.7452545166015625,0.8220006687133348,0.9047204844267506,0.4332611858844757,0.5957230548469388,0.056760204081632654,249,535,1369,1144,5.275295130087547,0.9994658075231392,0.7565110358911238,0.0017333407886326313
vggss,cram_c3_stage2,QTbtvbzBs00_000038,2490,0.7268425822257996,0.8109437823295593,-0.08410120010375977,0.376007080078125,0.7792293233082707,0.7251180689172643,0.42689621448516846,0.4557557397959184,0.12527901785714285,62,1033,197,1853,5.267575494633711,0.998003233109312,0.6015381266777915,0.002964491257444024
vggss,cram_c3_stage2,QTbtvbzBs00_000063,2491,0.7537470459938049,0.7786012887954712,-0.02485424280166626,0.494384765625,0.7627977975249414,0.6622804941543996,0.4387792646884918,0.4210578762755102,0.14219945790816327,1065,1666,166,600,5.268704103029769,0.9982170610514703,0.549179684433629,0.0028836058918386698
vggss,cram_c3_stage2,QUX611hihf4_000190,2492,0.8299123644828796,0.694032609462738,0.1358797550201416,0.795928955078125,0.9552941176470588,0.8351045594789167,0.2789575457572937,0.23254145408163265,0.03834502551020408,1110,290,41,49,5.266195702784515,0.9977418155505284,0.8036951501154734,0.0029623843729496002
vggss,cram_c3_stage2,QUte9W0g2Yo_000017,2493,0.7669360041618347,0.6715036630630493,0.0954323410987854,0.73504638671875,0.8615079365079366,0.8990640788492863,0.5210962891578674,0.7218789859693877,0.07286352040816327,700,1840,397,991,5.275787987073184,0.999559184991697,0.7855316480123504,0.0017941829282790422
vggss,cram_c3_stage2,QUygd54m8uc_000112,2494,0.7375240325927734,0.6796500086784363,0.05787402391433716,0.634429931640625,0.7632905982905983,0.8815893385982231,0.3326890766620636,0.40377869897959184,0.04781170280612245,290,776,749,345,5.268808807003013,0.9982368984328088,0.6923136555680452,0.002539015607908368
vggss,cram_c3_stage2,QWxrKBmwNw0_000030,2495,0.6872237920761108,0.6568537950515747,0.030369997024536133,0.5668182373046875,0.6435026309768932,0.5503326159264332,0.4577510356903076,0.40744579081632654,0.18321508290816327,6718,3595,322,291,5.273648670107261,0.9991538665960116,0.42174907223450914,0.002147532068192959
vggss,cram_c3_stage2,QXnFAcMyAHA_000030,2496,0.7008523941040039,0.6851199865341187,0.015732407569885254,0.5388336181640625,0.7018607123870282,0.4900519673348181,0.4219833016395569,0.26845503826530615,0.13689811862244897,1816,1198,0,834,5.269687596950522,0.9984033953742826,0.4056163205112449,0.003027253784239292
vggss,cram_c3_stage2,Q_yoAT1Z3Yw_000022,2497,0.8136473894119263,0.7911666631698608,0.02248072624206543,0.6634521484375,0.8765306122448979,0.2928841760714651,0.5636824369430542,0.5845224808673469,0.4133250956632653,1472,1008,0,2797,5.273764542955998,0.9991758200502691,0.28127967516945546,0.00202880147844553
vggss,cram_c3_stage2,QaKdsbkkmUc_000288,2498,0.6720666289329529,0.6762562990188599,-0.004189670085906982,0.5082244873046875,0.7068768996960486,0.21554770318021202,0.48362186551094055,0.3440489477040816,0.26988998724489793,8505,1453,0,384,5.275239782330951,0.9994553212491248,0.19786238434542167,0.0016116299666464329
vggss,cram_c3_stage2,Qa_6nlhGR9k_000051,2499,0.9019327163696289,0.8956198692321777,0.006312847137451172,0.49428558349609375,1.0,0.07946097750926297,0.7506725192070007,0.8444874043367347,0.7773836096938775,2799,0,0,4933,5.277029987894002,0.99979449644304,0.07946097750926297,0.0013462081551551819
vggss,cram_c3_stage2,QayWG1ZPKGE_000012,2500,0.7198567986488342,0.5989748239517212,0.12088197469711304,0.7684326171875,0.7672089707026186,0.8241827107196323,0.4825451970100403,0.5724449936224489,0.10064572704081633,108,1583,1116,3136,5.277598573215551,0.9999022215225917,0.6593048515568428,0.0008313027210533619
vggss,cram_c3_stage2,QdBB80CWUWU_000201,2501,0.9392040371894836,0.8978143930435181,0.041389644145965576,0.720489501953125,1.0,0.16048675102508708,0.5334283709526062,0.4520288584183674,0.37948421556122447,7232,0,0,1,5.273936325505353,0.9992083662453493,0.16048675102508708,0.0018028668127954006
vggss,cram_c3_stage2,QdcUajqXkvs_000006,2502,0.7729688882827759,0.7735459804534912,-0.000577092170715332,0.5202484130859375,0.8243907331260656,0.40765721087085893,0.4619438052177429,0.4018654336734694,0.2380420918367347,2779,903,284,3027,5.276039025028372,0.9996067470420494,0.3750855578370979,0.0014266562648117542
vggss,cram_c3_stage2,Qdr2xmK84Jo_000030,2503,0.7612879276275635,0.7393577098846436,0.021930217742919922,0.5647430419921875,0.8194986072423398,0.7320001244051877,0.5228914618492126,0.6408043686224489,0.17173549107142858,4616,3548,65,20,5.275698499618297,0.9995422305561334,0.6303666604172804,0.0016112374141812325
vggss,cram_c3_stage2,Qe71m678qEU_000030,2504,0.6952394247055054,0.6040405035018921,0.09119892120361328,0.687774658203125,0.7219235364396654,0.9476944792973652,0.266964852809906,0.2541454081632653,0.013293207908163265,149,758,800,8,5.26502569340155,0.9975201437115284,0.6942609295111162,0.0033626717049628496
vggss,cram_c3_stage2,QejVyYvjrrs_000010,2505,0.7653253078460693,0.5979001522064209,0.16742515563964844,0.843475341796875,0.8494573643410853,0.8465698393077874,0.37101659178733826,0.3869579081632653,0.05937101403061224,4446,1549,33,79,5.27422012548381,0.9992621354407494,0.7361279054144834,0.0018732291646301746
vggss,cram_c3_stage2,QgoTM4RZF7o_000017,2506,0.6267997026443481,0.6062604188919067,0.020539283752441406,0.54095458984375,0.5398367117117117,0.8766382200548614,0.28692418336868286,0.2615593112244898,0.03226642219387755,1018,3626,0,30,5.272679841363367,0.998970310760937,0.5017225589812917,0.002136754337698221
vggss,cram_c3_stage2,QiUyP9xX8jY_000160,2507,0.8600356578826904,0.7656149864196777,0.0944206714630127,0.792388916015625,0.9730376168732333,0.4352689427098531,0.5798783302307129,0.6146962691326531,0.34713807397959184,4316,0,305,1328,5.276592113185301,0.9997115360041386,0.4300816914944738,0.001355357002466917
vggss,cram_c3_stage2,Qj3ptAKRGQg_000031,2508,0.7347540855407715,0.6328911185264587,0.10186296701431274,0.667083740234375,0.7649395197689114,0.5749762518659248,0.3831154406070709,0.29372608418367346,0.12484056122448979,7715,1699,0,0,5.27403067812753,0.9992262424432473,0.48864029523699687,0.001855282112956047
vggss,cram_c3_stage2,Qlov2pGggJ0_000101,2509,0.7964663505554199,0.639552891254425,0.15691345930099487,0.7924041748046875,0.8855820105820106,0.8883388619545802,0.4272496998310089,0.39052535076530615,0.04360650510204082,1644,1161,33,97,5.273899234242384,0.9992013388756606,0.7968778611975829,0.0020213015377521515
vggss,cram_c3_stage2,Qm8bAH-0y3E_000024,2510,0.8595444560050964,0.6960539221763611,0.16349053382873535,0.8791656494140625,1.0,0.3941780004772131,0.3431059420108795,0.1670519770408163,0.10120376275510204,4154,0,0,0,5.272138511956154,0.9988677496302754,0.3941780004772131,0.0025705150328576565
vggss,cram_c3_stage2,QnR9JhVGgu8_000348,2511,0.796675980091095,0.7440202236175537,0.05265575647354126,0.6485595703125,0.8453109072375128,0.8395106861642295,0.5469628572463989,0.7087053571428571,0.11373963647959184,5065,1526,5902,0,5.276471702407928,0.9996887227867027,0.7277137215708261,0.0014236150309443474
vggss,cram_c3_stage2,QoffZQFqxkQ_000003,2512,0.622417688369751,0.6483051776885986,-0.025887489318847656,0.5094146728515625,0.6135685945932625,0.9580944318313003,0.35324251651763916,0.5179169323979592,0.02170360331632653,102,2357,5750,527,5.274878143266372,0.999386804536638,0.5975328789478737,0.0016604349948465824
vggss,cram_c3_stage2,Qos5iZOP66A_000340,2513,0.8189700841903687,0.7294997572898865,0.08947032690048218,0.6465301513671875,0.9716173232199657,0.511002444987775,0.4633852541446686,0.309749681122449,0.15146683673469388,8004,232,0,1291,5.276464512894334,0.9996873606500197,0.5034867503486751,0.0013231025077402592
vggss,cram_c3_stage2,Qovva-Q5vmM_000216,2514,0.79620361328125,0.8058344125747681,-0.009630799293518066,0.4614715576171875,0.9383505917159763,0.6493908681408681,0.6265248656272888,0.7786989795918368,0.2730189732142857,653,1042,2569,5533,5.277037585093348,0.999795935820514,0.6228184295147157,0.0013380171731114388
vggss,cram_c3_stage2,Qovva-Q5vmM_000424,2515,0.6163544058799744,0.8380740880966187,-0.2217196822166443,0.1933441162109375,0.5661231884057971,0.7205380017079419,0.46968504786491394,0.46675701530612246,0.13044084821428573,1173,7194,93,461,5.2753122972955175,0.9994690600496716,0.4641982779963139,0.0016041109338402748
vggss,cram_c3_stage2,QpFdUoMjf3w_000035,2516,0.7671586871147156,0.7624759078025818,0.004682779312133789,0.5354690551757812,1.0,0.038071444552166454,0.6190327405929565,0.5344786352040817,0.5141302614795918,5477,0,0,3136,5.277361828934576,0.9998573675744947,0.038071444552166454,0.0009606326930224895
vggss,cram_c3_stage2,QpKhFTFh0B8_000029,2517,0.5530197620391846,0.6517529487609863,-0.09873318672180176,0.3466033935546875,0.4306878306878307,0.2563999770918046,0.526955783367157,0.34799505739795916,0.25876913265306123,8077,2574,0,0,5.276643949809145,0.9997213570533562,0.19149664228581206,0.0012241224758327007
vggss,cram_c3_stage2,QqdmtqL64RA_000030,2518,0.6516093015670776,0.6923449635505676,-0.04073566198348999,0.49652099609375,0.5700916730328495,0.734498031496063,0.46159645915031433,0.48596938775510207,0.12902582908163265,2471,2399,0,0,5.268769013375325,0.9982293590688015,0.47268408551068886,0.002668974455446005
vggss,cram_c3_stage2,QqyUVqi3fOg_000095,2519,0.697258710861206,0.6007509231567383,0.09650778770446777,0.72686767578125,0.7608778991757715,0.9607309251527802,0.4134235084056854,0.6587611607142857,0.02586894132653061,993,845,11742,47,5.27643932348078,0.9996825882236554,0.7379281498350142,0.0014225728809833527
vggss,cram_c3_stage2,Qs7BbDiOqZ0_000006,2520,0.8532955646514893,0.7213943600654602,0.13190120458602905,0.8157806396484375,0.9963679198979091,0.5739651662519792,0.3622325360774994,0.35243941326530615,0.1501514668367347,3290,37,35,236,5.271358950172564,0.9987200526145944,0.5727667738840924,0.00209782924503088
vggss,cram_c3_stage2,Qsd19T8rN_8_000190,2521,0.7082340717315674,0.7110975980758667,-0.0028635263442993164,0.512481689453125,0.7490196078431373,0.7558091381769659,0.43302255868911743,0.43313536352040816,0.10576769770408163,1794,1974,330,96,5.2734195198171765,0.9991104514175096,0.60307669713992,0.0021137320436537266
vggss,cram_c3_stage2,Qt7FJkuqWPE_000030,2522,0.8090447187423706,0.7557823657989502,0.05326235294342041,0.6318359375,0.9850585058505851,0.5636152954808806,0.6158345341682434,0.7739756058673469,0.33775111607142855,3261,77,158,631,5.276992419079109,0.9997873785956042,0.5588377971251308,0.0012850440107285976
vggss,cram_c3_stage2,QtEtP5Vb_3o_000340,2523,0.8004809617996216,0.7106758952140808,0.08980506658554077,0.70269775390625,0.8405141632944537,0.4209585121602289,0.4561488926410675,0.33434311224489793,0.1935985331632653,9368,1340,0,0,5.274403817594234,0.999296938040216,0.38982115257231176,0.0019399062730371952
vggss,cram_c3_stage2,Qu4HdM0sAOM_000059,2524,0.7944902181625366,0.7203153371810913,0.07417488098144531,0.6718597412109375,0.8569347319347319,0.4625425950196592,0.49343475699424744,0.38016183035714285,0.20432079081632654,6137,1238,0,0,5.274986861111642,0.999407402392556,0.4293848549737201,0.0019512875005602837
vggss,cram_c3_stage2,QupB4NN8fI0_000030,2525,0.6758614778518677,0.6220929026603699,0.0537685751914978,0.6432342529296875,0.6703799249530957,0.6350810930904244,0.3661123812198639,0.3588169642857143,0.1309390943877551,2390,1436,0,1598,5.270817673717664,0.9986175015163622,0.48395835096927114,0.0024965209886431694
vggss,cram_c3_stage2,Quqx2Iga5b8_000086,2526,0.5896859169006348,0.7239077091217041,-0.13422179222106934,0.2940521240234375,0.508647461983294,0.925065731814198,0.29365071654319763,0.40931919642857145,0.03067203443877551,399,4026,1708,0,5.272219627506333,0.9988831179114546,0.4885191946722892,0.002234740648418665
vggss,cram_c3_stage2,QvLeTxLGV_o_000030,2527,0.9060719013214111,0.8544394969940186,0.05163240432739258,0.6645050048828125,1.0,0.06352245040027846,0.5465449690818787,0.4580676020408163,0.4289700255102041,3397,0,0,563,5.274430240421801,0.9993019441511616,0.06352245040027846,0.001898829359561205
vggss,cram_c3_stage2,QvpIrEHvZWI_000171,2528,0.8226439356803894,0.7749630212783813,0.04768091440200806,0.6738739013671875,0.9493827160493827,0.5095476176133967,0.5781959295272827,0.6617107780612245,0.3245376275510204,2161,75,371,4818,5.275721136054193,0.9995465192912893,0.49607084212995545,0.0017569530755281448
vggss,cram_c3_stage2,Qx5trtkwnUk_000377,2529,0.57395339012146,0.800470232963562,-0.22651684284210205,0.10668182373046875,0.4917543859649123,0.24266297290277897,0.5747817158699036,0.46041932397959184,0.3486926020408163,2153,300,1503,2118,5.274998679266147,0.9994096414789095,0.19400609080841638,0.0018305862322449684
vggss,cram_c3_stage2,QxOuHDxJw_o_000005,2530,0.9217880964279175,0.836093544960022,0.08569455146789551,0.8490753173828125,1.0,0.07319383449582365,0.5645595788955688,0.462890625,0.4290098852040816,4964,0,96,12095,5.277632919774553,0.9999087288763003,0.07319383449582365,0.0009727450087666512
