dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard
vggss,original_1.3g_final,1191,BVMzjiOUpZo_000031,0.9421811224489796,0.821734693877551,0.9594878,0.9999131,0.00021242525,0.7398018648018647
vggss,original_1.3g_final,1192,BWVovghBe2c_000030,0.98375,0.9751020408163266,0.9909349,0.99979496,0.00031731557,1.0
vggss,original_1.3g_final,1193,BWlYf-hKucs_000083,0.9645280612244898,0.8811224489795918,0.97473466,0.99990785,0.00022291424,0.9545454545454546
vggss,original_1.3g_final,1194,BWvKAcOV_co_000030,0.9630867346938776,0.9012244897959184,0.9706052,0.9993025,0.0005495809,0.8863636363636365
vggss,original_1.3g_final,1195,BXoTkN2Frl4_000118,0.9912244897959184,0.9866326530612245,0.9938046,0.9996511,0.0004398126,0.9545454545454546
vggss,original_1.3g_final,1196,BYBRY2mupcc_000030,0.9763520408163265,0.9447959183673469,0.97574204,0.99995625,0.00015213952,0.6666666666666666
vggss,original_1.3g_final,1197,BZTmMcmbNNg_000000,0.9867729591836735,0.9792857142857143,0.99287844,0.99998057,9.488649e-05,0.8181818181818182
vggss,original_1.3g_final,1198,BZU01hhyVKs_000480,0.9862500000000001,0.9704081632653061,0.9889049,0.9998598,0.0002910137,0.8674242424242424
vggss,original_1.3g_final,1199,B_ZxmAiGJFQ_000170,0.9944132653061224,0.988265306122449,0.99567163,0.99995595,0.00015462184,1.0
vggss,original_1.3g_final,1200,BaBT2r8L6E4_000013,0.9848469387755101,0.9647959183673469,0.9863167,0.9999519,0.00015780957,0.9772727272727273
vggss,original_1.3g_final,1201,BaZGT-2NhEA_000157,0.995280612244898,0.9924489795918368,0.99636906,0.99970114,0.00036299744,0.8863636363636365
vggss,original_1.3g_final,1202,BbNHWQrTu2o_000030,0.9774744897959184,0.958469387755102,0.97935176,0.99996555,0.00013304292,0.821969696969697
vggss,original_1.3g_final,1203,BbVoVbQHoXo_000030,0.9747576530612245,0.9371428571428572,0.9786793,0.9999597,0.00013064938,0.7680652680652681
vggss,original_1.3g_final,1204,BbWdsbZ9TsM_000130,0.988890306122449,0.9796938775510204,0.99336386,0.9999648,0.00014503545,0.840909090909091
vggss,original_1.3g_final,1205,BeHNQZRpizU_000098,0.9895408163265307,0.9808163265306122,0.98907113,0.99997765,0.00010921311,0.9090909090909092
vggss,original_1.3g_final,1206,BfQ3-G4gjlM_000030,0.9741964285714285,0.8998979591836734,0.97675115,0.9999463,0.00015585509,0.7974941724941725
vggss,original_1.3g_final,1207,BfbrxdAWlWs_000030,0.9827551020408163,0.9693877551020408,0.98862004,0.99993587,0.00017840372,0.840909090909091
vggss,original_1.3g_final,1208,BfrgQGGlUMk_000065,0.9865561224489796,0.9723469387755102,0.9904207,0.9999626,0.00013167318,0.8446969696969697
vggss,original_1.3g_final,1209,Bg2XkNb5LZE_000140,0.9901530612244898,0.9827551020408163,0.99116087,0.99995494,0.00015195966,0.803030303030303
vggss,original_1.3g_final,1210,Bg7_qkxGkAA_000020,0.984438775510204,0.9631632653061224,0.98717886,0.9999727,0.00010603626,0.7803030303030303
vggss,original_1.3g_final,1211,Bgnaur8-fas_000160,0.9859183673469387,0.9729591836734693,0.98819196,0.99969363,0.00037742872,0.9772727272727273
vggss,original_1.3g_final,1212,Bho0lwcxn1g_000020,0.9791709183673469,0.9710204081632653,0.9832989,0.9999666,0.00013734595,0.8939393939393939
vggss,original_1.3g_final,1213,Bi9gmCJNqDE_000030,0.985701530612245,0.9719387755102041,0.98396695,0.99984914,0.00025793436,0.8674242424242424
vggss,original_1.3g_final,1214,BiRPlINV5N4_000023,0.9909566326530612,0.985,0.99136233,0.9999237,0.00020427925,1.0
vggss,original_1.3g_final,1215,BioGVnRl7OE_000127,0.9828571428571429,0.9697959183673469,0.98541385,0.9999336,0.00019434895,0.9090909090909092
vggss,original_1.3g_final,1216,BjHakHE9geo_000011,0.9817984693877551,0.9396938775510204,0.98557776,0.99995995,0.00014271811,0.8106060606060606
vggss,original_1.3g_final,1217,BjYsesK0GQw_000030,0.9526530612244899,0.8636734693877551,0.9658317,0.99993944,0.0001668336,0.689935064935065
vggss,original_1.3g_final,1218,BjiPjoHIpM0_000005,0.9336607142857143,0.796530612244898,0.94174516,0.9996002,0.0004486033,0.6114718614718615
vggss,original_1.3g_final,1219,Bk34jgx0Vo4_000356,0.9882142857142857,0.9693877551020408,0.9884918,0.99997485,0.00011320194,0.8863636363636365
vggss,original_1.3g_final,1220,Bo3Mvu8I81g_000458,0.9814413265306122,0.9639795918367347,0.97791326,0.9994775,0.00054400077,0.8181818181818182
vggss,original_1.3g_final,1221,BoFlhQi81aQ_000089,0.9710586734693878,0.9503061224489796,0.97580683,0.9999601,0.00014426398,0.5969447219447219
vggss,original_1.3g_final,1222,Bpw53tN6h8E_000030,0.9410076530612245,0.8860204081632653,0.95124686,0.99989986,0.00021585656,0.5590659340659341
vggss,original_1.3g_final,1223,Bq10zG74Wc0_000040,0.9717474489795919,0.9226530612244898,0.9833689,0.9998565,0.00028128887,0.6806110556110556
vggss,original_1.3g_final,1224,BqCBBcWN9bw_000023,0.9617474489795919,0.8957142857142857,0.9649446,0.99997616,0.000107854125,0.6506410256410255
vggss,original_1.3g_final,1225,BqY5blRv2Lw_000090,0.963405612244898,0.9143877551020408,0.9692636,0.9999168,0.00019976689,0.9356060606060606
vggss,original_1.3g_final,1226,BqmRiPZgeVY_000296,0.9786862244897959,0.945,0.9860941,0.99994624,0.00017526405,0.6881868131868132
vggss,original_1.3g_final,1227,BrjXD7rdihs_000497,0.9465561224489796,0.8808163265306123,0.96331847,0.9999386,0.00016933221,0.6319097569097569
vggss,original_1.3g_final,1228,BsnjK6DypAg_000030,0.9763392857142856,0.9574489795918367,0.98345757,0.9999678,0.0001313606,0.7799700299700301
vggss,original_1.3g_final,1229,Bw73mqfb-0k_000045,0.9892474489795917,0.9846938775510204,0.992563,0.99996066,0.00014722021,0.7992424242424243
vggss,original_1.3g_final,1230,BwJ2YYLFwTc_000118,0.9642984693877551,0.9224489795918367,0.9807949,0.99981964,0.00032056854,0.8135198135198135
vggss,original_1.3g_final,1231,Bw_fNvTp6jg_000030,0.8377295918367347,0.7501020408163265,0.93401307,0.99993205,0.0001863671,0.3946886446886447
vggss,original_1.3g_final,1232,Bx9dAclTA04_000176,0.9935841836734693,0.9871428571428571,0.990821,0.99984944,0.00025847895,0.7840909090909091
vggss,original_1.3g_final,1233,BxnLAGsByCI_000010,0.9758545918367347,0.9509183673469388,0.9811343,0.9999147,0.0002085287,0.8522727272727273
vggss,original_1.3g_final,1234,BxtN7sKDt5E_000030,0.9358801020408163,0.9070408163265307,0.9715618,0.9998858,0.0002464631,0.6185897435897436
vggss,original_1.3g_final,1235,BymkWsAcLR4_000000,0.9925510204081633,0.9856122448979592,0.99555814,0.9999708,0.00012113848,0.9772727272727273
vggss,original_1.3g_final,1236,BzOeIRpjUN4_000599,0.9857397959183674,0.9737755102040816,0.99324626,0.9999498,0.00016516866,1.0
vggss,original_1.3g_final,1237,BzcOUlROXVo_000110,0.975829081632653,0.955204081632653,0.97057486,0.9998702,0.00025113596,0.7487928737928737
vggss,original_1.3g_final,1238,C-fRZcWsRYM_000010,0.9342857142857144,0.8776530612244898,0.9602116,0.999897,0.00023153718,0.6375291375291375
vggss,original_1.3g_final,1239,C00BpiE52mM_000270,0.9579719387755101,0.8613265306122448,0.97614866,0.99989426,0.00023054561,0.6398185148185148
vggss,original_1.3g_final,1240,C1pyHakPaIE_000030,0.9677678571428572,0.9185714285714286,0.97848994,0.9999422,0.0001710186,0.8674242424242424
vggss,original_1.3g_final,1241,C1tpllWtBVk_000000,0.9937755102040816,0.9906122448979592,0.9953296,0.9999684,0.00012583839,0.9545454545454546
vggss,original_1.3g_final,1242,C3LXTkKw6sU_000030,0.9823979591836736,0.9680612244897959,0.99230933,0.99996924,0.00013455511,0.7803030303030303
vggss,original_1.3g_final,1243,C3yqIuEs_zQ_000430,0.986594387755102,0.9734693877551021,0.98941076,0.9999449,0.0001665811,0.6856060606060606
vggss,original_1.3g_final,1244,C46X66FU_Dw_000030,0.932767857142857,0.8593877551020408,0.94755065,0.9999539,0.000158412,0.6200049950049951
vggss,original_1.3g_final,1245,C4EJRCN7f7Q_000558,0.9785586734693877,0.9458163265306122,0.9833549,0.99995327,0.00015479853,0.7263986013986015
vggss,original_1.3g_final,1246,C5enZKUmB4k_000030,0.9813647959183673,0.9659183673469388,0.97952646,0.99993867,0.00016985908,0.7263986013986015
vggss,original_1.3g_final,1247,C6Ex7oHBFdU_000030,0.9869515306122449,0.9777551020408163,0.9870611,0.9999405,0.00017579278,0.9772727272727273
vggss,original_1.3g_final,1248,C70SFMHqnRI_000120,0.9907780612244899,0.9738775510204082,0.9925312,0.9999379,0.00018098505,0.9583333333333333
vggss,original_1.3g_final,1249,C7KSF6CW6EM_000357,0.9850510204081633,0.9648979591836735,0.99250466,0.9999434,0.00016201107,0.9318181818181819
vggss,original_1.3g_final,1250,C7hEJn-CQEU_000030,0.9772066326530612,0.9624489795918367,0.9851787,0.999869,0.00026464195,0.7234848484848484
vggss,original_1.3g_final,1251,C989KLZ_3Tw_000021,0.9942857142857142,0.9859183673469388,0.99414694,0.9999564,0.00014507039,0.840909090909091
vggss,original_1.3g_final,1252,CA5iF0mpXFE_000030,0.9710204081632654,0.9409183673469388,0.9744112,0.9999145,0.00020811599,0.7992424242424243
vggss,original_1.3g_final,1253,CAbXVOWLYps_000030,0.9828443877551021,0.9570408163265306,0.98465115,0.99995804,0.00014676992,0.8181818181818182
vggss,original_1.3g_final,1254,CCX_4cW_SAU_000000,0.9830102040816326,0.9730612244897959,0.98726344,0.9999279,0.0001994036,0.9318181818181819
vggss,original_1.3g_final,1255,CD2NWcdAcDM_000006,0.9744260204081633,0.9453061224489796,0.9839972,0.9999695,0.00012284993,0.814935064935065
vggss,original_1.3g_final,1256,CDABuTQLNe8_000140,0.9457525510204081,0.9053061224489796,0.9469967,0.9999478,0.00016038229,0.7048368298368298
vggss,original_1.3g_final,1257,CDIex7WRfFo_000025,0.9904336734693877,0.9855102040816327,0.9939788,0.99996674,0.00013335838,0.7803030303030303
vggss,original_1.3g_final,1258,CF7-FnDkLwU_000030,0.8883418367346938,0.751938775510204,0.96265435,0.99971366,0.0003947756,0.5981518481518482
vggss,original_1.3g_final,1259,CGYflJRiLt0_000030,0.9468239795918367,0.9173469387755102,0.94331706,0.9997681,0.0003680374,0.7074592074592074
vggss,original_1.3g_final,1260,CHxOPxrzSfQ_000214,0.9875255102040816,0.9691836734693877,0.99458706,0.9999833,8.857634e-05,1.0
vggss,original_1.3g_final,1261,CIJ9L83uKtE_000030,0.9839795918367347,0.9639795918367347,0.98959523,0.9998772,0.00026092853,0.6404428904428905
vggss,original_1.3g_final,1262,CIJhL5kL8Sg_000788,0.9948469387755102,0.9848979591836735,0.9964876,0.99996066,0.00013840882,0.9772727272727273
vggss,original_1.3g_final,1263,CK5D-skzB5Y_000170,0.9727168367346939,0.9283673469387755,0.97842544,0.99995935,0.00014030747,1.0
vggss,original_1.3g_final,1264,CK7_1E8cNMM_000043,0.9893239795918367,0.98,0.99464786,0.9999391,0.00018731464,0.9545454545454546
vggss,original_1.3g_final,1265,CL5vkiMs2c0_000010,0.9833673469387756,0.9312244897959183,0.995736,0.99992007,0.00019166291,0.7353896103896105
vggss,original_1.3g_final,1266,CLtTzEgjeJk_000066,0.9867984693877552,0.9668367346938775,0.9882449,0.9998393,0.00026069843,0.9318181818181819
vggss,original_1.3g_final,1267,CMCtge02AnU_000260,0.9665816326530612,0.9219387755102041,0.9692365,0.99991083,0.00021313288,0.7613636363636364
vggss,original_1.3g_final,1268,COhPkkb8I0c_000096,0.9923979591836735,0.9762244897959184,0.993491,0.99997383,0.00010638656,0.8636363636363638
vggss,original_1.3g_final,1269,CPVPmzfWJhQ_000020,0.9801658163265305,0.9628571428571429,0.98641616,0.99986255,0.00027164293,0.9090909090909092
vggss,original_1.3g_final,1270,CPvs0cy_RR4_000034,0.9597416740000468,0.928265306122449,0.9857025,0.999988,7.481138e-05,0.5969447219447219
vggss,original_1.3g_final,1271,CQ8oRAR8mVo_000014,0.9767091836734694,0.9381632653061225,0.98267174,0.9999695,0.00012495226,0.7260656010656011
vggss,original_1.3g_final,1272,CQGQV-JxPoI_000030,0.9881760204081633,0.9828571428571429,0.9934615,0.9999245,0.00020151405,0.9128787878787878
vggss,original_1.3g_final,1273,CQNxQ_dD040_000005,0.9912627551020409,0.9828571428571429,0.9953793,0.99996245,0.00013719352,0.9090909090909092
vggss,original_1.3g_final,1274,CQpGLOiNpnI_000590,0.9268239795918367,0.8428571428571429,0.94409466,0.9998132,0.00030671895,0.9772727272727273
vggss,original_1.3g_final,1275,CRdma6NINIw_000030,0.9873086734693878,0.9770408163265306,0.9899405,0.99995816,0.00014671922,0.8446969696969697
vggss,original_1.3g_final,1276,CSEWnDLoCNA_000021,0.9927295918367347,0.9873469387755102,0.9954529,0.9999736,0.00011149259,0.9090909090909092
vggss,original_1.3g_final,1277,CT7CrLxIuQI_000030,0.9859311224489796,0.9574489795918367,0.9864309,0.99996686,0.00012119647,0.9090909090909092
vggss,original_1.3g_final,1278,CTDxHMKWxI8_000265,0.9677551020408163,0.9422448979591836,0.96902966,0.9999577,0.00015287758,0.7543290043290043
vggss,original_1.3g_final,1279,CTWtiwntfgw_000030,0.9854081632653062,0.9427551020408164,0.98798263,0.9999639,0.00013039827,0.7992424242424243
vggss,original_1.3g_final,1280,CU72qSlceqM_000030,0.9930994897959184,0.9857142857142858,0.9932174,0.99985164,0.00027772164,1.0
vggss,original_1.3g_final,1281,CUJ1MnvyKOw_000040,0.9957270408163265,0.9937755102040816,0.99672323,0.99995685,0.00014115538,0.8939393939393939
vggss,original_1.3g_final,1282,CUL0UrnVfZI_000030,0.9883545918367347,0.9735714285714285,0.9903127,0.9999573,0.00015038103,0.8181818181818182
vggss,original_1.3g_final,1283,CUt0oGFuxL8_000053,0.9950127551020409,0.9921428571428571,0.9949896,0.99994045,0.00016328355,0.9772727272727273
vggss,original_1.3g_final,1284,CV3EAozMSzw_000047,0.971938775510204,0.9103061224489796,0.9826045,0.99994206,0.00017088163,0.6856060606060606
vggss,original_1.3g_final,1285,CWA2pRIDHuI_000000,0.9820535714285714,0.9529591836734694,0.9898865,0.9999631,0.0001376898,0.7803030303030303
vggss,original_1.3g_final,1286,CWY1Y5hjfpo_000030,0.9719515306122449,0.9469387755102041,0.9775958,0.99972665,0.00038070075,0.7048368298368297
vggss,original_1.3g_final,1287,CW_UrQzAqzU_000025,0.9645663265306123,0.9378571428571428,0.9666704,0.9999633,0.00013520902,0.9545454545454546
vggss,original_1.3g_final,1288,CWxZNhucY8o_000573,0.9550765306122448,0.9105102040816326,0.97027755,0.99996614,0.00011735849,0.628996003996004
vggss,original_1.3g_final,1289,CX-gGuT3iEs_000230,0.9825510204081633,0.9522448979591837,0.9866923,0.9999107,0.00020491965,1.0
vggss,original_1.3g_final,1290,CXISjTeWfTE_000200,0.9911862244897959,0.9860204081632653,0.99297374,0.99996525,0.0001390074,0.7992424242424243
vggss,original_1.3g_final,1291,CZgx_6XaEkg_000030,0.995561224489796,0.9933673469387755,0.9973699,0.9998833,0.0002561779,0.8863636363636365
vggss,original_1.3g_final,1292,C_GSeZOpoRo_000030,0.9782780612244898,0.9558163265306122,0.9823277,0.9999496,0.00016105379,0.9545454545454546
vggss,original_1.3g_final,1293,CcR1jeBHtCk_000058,0.9781505102040816,0.9587755102040816,0.9856286,0.9999727,0.00011833226,0.6506410256410255
vggss,original_1.3g_final,1294,CdSt0vG0uk0_000320,0.9742474489795918,0.955,0.9901049,0.9999567,0.00014858929,0.5500749250749251
vggss,original_1.3g_final,1295,Ce1P47VwTAI_000030,0.9869642857142857,0.9701020408163266,0.9921643,0.9999342,0.00017987078,0.9772727272727273
vggss,original_1.3g_final,1296,Ce2fbtvF_TI_000136,0.9871301020408163,0.9798979591836735,0.9863697,0.9999169,0.0002073973,0.9545454545454546
vggss,original_1.3g_final,1297,CfnFpH_Xe4Y_000013,0.9784183673469388,0.9561224489795919,0.981513,0.9999528,0.00016590575,0.8636363636363638
vggss,original_1.3g_final,1298,Cg07QFTiJtI_000030,0.9294005102040817,0.7358163265306122,0.9372868,0.99986804,0.00024233654,0.7226835664335665
vggss,original_1.3g_final,1299,CgMmtC41T9k_000030,0.99625,0.9942857142857143,0.9969279,0.9999535,0.0001496816,0.9090909090909092
vggss,original_1.3g_final,1300,CgMt2IylPic_000494,0.9833673469387756,0.9768367346938776,0.9848383,0.9999529,0.00015368764,0.803030303030303
vggss,original_1.3g_final,1301,CguHOT6Ve3E_000020,0.8860459183673469,0.5741836734693877,0.9103551,0.99994206,0.00016566855,0.49779142426201245
vggss,original_1.3g_final,1302,CgzmlbU6hsk_000030,0.9871811224489796,0.9745918367346939,0.98934424,0.9999598,0.00013847015,0.8636363636363638
vggss,original_1.3g_final,1303,ChBwdyjZAJI_000030,0.9477933673469388,0.8824489795918368,0.9638237,0.9999458,0.0001664428,0.6587579087579087
vggss,original_1.3g_final,1304,Chc1xUT9KB0_000070,0.9763010204081632,0.9628571428571429,0.97925025,0.99994457,0.00017576729,0.8863636363636365
vggss,original_1.3g_final,1305,Cih7zp6KJac_000060,0.966530612244898,0.9048979591836734,0.97951806,0.9998801,0.00022688619,0.787004662004662
vggss,original_1.3g_final,1306,CiuMO1EkzU4_000010,0.980216836734694,0.9698979591836735,0.98293024,0.99995303,0.00015454213,0.7613636363636364
vggss,original_1.3g_final,1307,CjO1ZZZI8CE_000030,0.9879846938775511,0.9762244897959184,0.99018437,0.9999708,0.0001250425,0.8446969696969697
vggss,original_1.3g_final,1308,CjuYza6dsvs_000030,0.984859693877551,0.9717346938775511,0.9882791,0.99994093,0.00018686953,0.8939393939393939
vggss,original_1.3g_final,1309,ClaW4rHT6t0_000000,0.9939030612244898,0.9895918367346939,0.99505556,0.9999514,0.00016639868,0.840909090909091
vggss,original_1.3g_final,1310,CljO1-A89-g_000030,0.9774107142857142,0.9587755102040816,0.9892133,0.99992204,0.00020734142,0.7045454545454546
vggss,original_1.3g_final,1311,Cmb7oRnRLio_000034,0.9922066326530612,0.9886734693877551,0.99383867,0.99996364,0.000139026,0.9772727272727273
vggss,original_1.3g_final,1312,Cmhpj4MJ_hQ_000020,0.9598469387755102,0.9040816326530612,0.95765615,0.9998598,0.0002734472,0.7613636363636364
vggss,original_1.3g_final,1313,Cmz0InA1eM4_000030,0.9681377551020408,0.9314285714285714,0.9814426,0.9999402,0.00017834193,0.7301864801864801
vggss,original_1.3g_final,1314,Co7vOJiMeO0_000064,0.993188775510204,0.9890816326530613,0.9936757,0.9999647,0.00013599331,0.9356060606060606
vggss,original_1.3g_final,1315,CpoUHOCPaNw_000020,0.9357142857142857,0.8838775510204082,0.93436325,0.99984455,0.00026275503,0.7234848484848484
vggss,original_1.3g_final,1316,Cpwy_3wUjSc_000330,0.9919483004705516,0.9851020408163266,0.9952821,0.99997383,0.00011926364,0.840909090909091
vggss,original_1.3g_final,1317,Cqb1zyyTiHw_000000,0.9747321428571429,0.9221428571428572,0.98015034,0.9999571,0.00013798694,0.8863636363636365
vggss,original_1.3g_final,1318,Cqb1zyyTiHw_000011,0.9650127551020409,0.876938775510204,0.96946186,0.9999441,0.00015655614,0.8863636363636365
vggss,original_1.3g_final,1319,CqmuLdNiEjE_000077,0.9875255102040816,0.9768367346938776,0.9912161,0.99996716,0.0001315276,1.0
vggss,original_1.3g_final,1320,CrOlDmMSVSM_000120,0.985765306122449,0.9720408163265306,0.9886824,0.9999835,9.30864e-05,0.7613636363636364
vggss,original_1.3g_final,1321,Cs0UHi69c7Y_000030,0.9862882653061225,0.9773469387755102,0.9849336,0.99976647,0.00033640722,0.8446969696969697
vggss,original_1.3g_final,1322,CsRF3qYnSLI_000030,0.9827295918367347,0.9722448979591837,0.9856738,0.99992937,0.00019894727,0.6404428904428905
vggss,original_1.3g_final,1323,Cs_DJvnYWTs_000010,0.9965688775510204,0.9939795918367347,0.99720484,0.99997354,0.000115191295,0.9356060606060606
vggss,original_1.3g_final,1324,Ct9ltnuEPvc_000038,0.9557397959183673,0.9096938775510204,0.96987283,0.99990594,0.00022508025,0.6077672327672328
vggss,original_1.3g_final,1325,CxSALNdzjKs_000096,0.9796683673469389,0.9675510204081633,0.98082334,0.9999053,0.00022988746,0.8181818181818182
vggss,original_1.3g_final,1326,CxSALNdzjKs_000125,0.9933290816326531,0.986734693877551,0.9942707,0.9999653,0.00013486727,0.9545454545454546
vggss,original_1.3g_final,1327,D-7c7OP4dFg_000051,0.9769897959183673,0.956530612244898,0.9771389,0.9999646,0.00013304852,0.752039627039627
vggss,original_1.3g_final,1328,D-p9s8y2z_U_000000,0.9593494897959183,0.928469387755102,0.9650637,0.9997226,0.0003984918,0.6666666666666666
vggss,original_1.3g_final,1329,D05-MrPXqjw_000030,0.9675510204081632,0.9157142857142857,0.9706392,0.9999356,0.00017737353,0.6981351981351981
vggss,original_1.3g_final,1330,D0L-M4trkpw_000210,0.9762755102040817,0.9504081632653061,0.9767848,0.9999268,0.00018793852,0.7234848484848485
vggss,original_1.3g_final,1331,D0Vk5yjzXB0_000017,0.9848341836734693,0.9640816326530612,0.98789084,0.9999582,0.00014334227,0.7651515151515151
vggss,original_1.3g_final,1332,D1KdCkSFmnk_000000,0.975561224489796,0.9585714285714285,0.9761718,0.99991924,0.00020872385,0.821969696969697
vggss,original_1.3g_final,1333,D1VQAb8CfWM_000008,0.9891326530612246,0.9773469387755102,0.9938605,0.999959,0.00014935255,0.9772727272727273
vggss,original_1.3g_final,1334,D1VQAb8CfWM_000022,0.9861862244897959,0.9730612244897959,0.9840113,0.9999238,0.00019557876,0.8863636363636365
vggss,original_1.3g_final,1335,D1eDJb5FMw0_000065,0.9942219387755102,0.9888775510204082,0.9970685,0.9999612,0.00014092242,1.0
vggss,original_1.3g_final,1336,D1tl1eS7ubI_000000,0.990344387755102,0.9844897959183674,0.9925393,0.9999473,0.0001662476,0.8181818181818182
vggss,original_1.3g_final,1337,D2ISzNuhtxE_000009,0.9962244897959184,0.9946938775510205,0.99699265,0.99997324,0.000117919095,0.8863636363636365
vggss,original_1.3g_final,1338,D2IvCQMkGWk_000055,0.9885841836734693,0.9795918367346939,0.99329346,0.9999287,0.00019217483,0.840909090909091
vggss,original_1.3g_final,1339,D30UC-C-lIs_000029,0.9804209183673469,0.9641836734693877,0.9874904,0.9999607,0.00014366991,0.8636363636363638
vggss,original_1.3g_final,1340,D3BJuOwltoI_000010,0.9848852040816327,0.9760204081632653,0.99129,0.9999777,0.00010669738,1.0
vggss,original_1.3g_final,1341,D3FV0JAngZ4_000210,0.9875892857142857,0.9739795918367347,0.9903606,0.9991728,0.0006839781,0.9545454545454546
vggss,original_1.3g_final,1342,D4Jb8jIl-2A_000378,0.9727678571428572,0.9387755102040817,0.9763597,0.9999651,0.00013406781,0.7383033633033633
vggss,original_1.3g_final,1343,D5Zi0Mfo0Ts_000048,0.9836479591836734,0.9629591836734694,0.98626274,0.99994403,0.0001680238,0.8636363636363638
vggss,original_1.3g_final,1344,D668Jl6zuAk_000190,0.9804209183673469,0.9660204081632653,0.98421407,0.9999571,0.00015405756,0.7680652680652681
vggss,original_1.3g_final,1345,D7iyQCgox0g_000017,0.9943239795918367,0.9908163265306122,0.9955477,0.9999064,0.00022947289,0.9318181818181819
vggss,original_1.3g_final,1346,D8R-u0sG5eg_000009,0.9612372448979591,0.9388775510204082,0.9693003,0.99995553,0.00014297359,0.7462121212121212
vggss,original_1.3g_final,1347,D9ag3OB7E4k_000000,0.9924872448979593,0.9806122448979592,0.99779785,0.99998164,0.000101900005,1.0
vggss,original_1.3g_final,1348,D9qpDjafWRM_000030,0.9773341836734695,0.9566326530612245,0.9824433,0.99986756,0.0002737338,0.8674242424242424
vggss,original_1.3g_final,1349,DA2QCyip6mY_000618,0.9892857142857143,0.9785714285714285,0.99201113,0.99998164,9.973758e-05,0.9545454545454546
vggss,original_1.3g_final,1350,DC4_1CHRcx8_000196,0.9857397959183674,0.978265306122449,0.9930729,0.9999802,0.000103219456,0.8636363636363638
vggss,original_1.3g_final,1351,DCftdpZ9lIs_000162,0.9948341836734693,0.9861224489795918,0.9952393,0.9999713,0.00011287116,0.9090909090909092
vggss,original_1.3g_final,1352,DCrct29xGEY_000030,0.8806760204081632,0.8337755102040816,0.9189869,0.99995804,0.00015076267,0.545954045954046
vggss,original_1.3g_final,1353,DDZlMjb-0i4_000150,0.9736862244897959,0.9539795918367346,0.9786653,0.99993706,0.00018068813,0.6776973026973027
vggss,original_1.3g_final,1354,DDhKU_VH0Js_000228,0.9873724489795919,0.9736734693877551,0.99158317,0.999974,0.00012263686,0.840909090909091
vggss,original_1.3g_final,1355,DDlAcAppYtE_000026,0.9837627551020408,0.9708163265306122,0.9912076,0.9999474,0.00016157675,0.9356060606060606
vggss,original_1.3g_final,1356,DDoJMpe85o0_000386,0.9654719387755102,0.9435714285714286,0.97988296,0.99997747,0.00010962483,0.5642690642690642
vggss,original_1.3g_final,1357,DEGSyVygE98_000110,0.9927168367346939,0.9885714285714285,0.9949454,0.9999665,0.00012791457,0.8636363636363638
vggss,original_1.3g_final,1358,DEXE_V8oBYI_000030,0.8661224489795918,0.6962244897959183,0.879894,0.99990964,0.0002095495,0.478021978021978
vggss,original_1.3g_final,1359,DFTZgruYPL4_000115,0.9923724489795918,0.9858163265306122,0.99217725,0.99995935,0.00014182307,0.9772727272727273
vggss,original_1.3g_final,1360,DFf71XYDX3g_000016,0.9940051020408163,0.9873469387755102,0.99520564,0.99996907,0.0001286857,0.8863636363636365
vggss,original_1.3g_final,1361,DGS6j6k14ak_000105,0.9841454081632653,0.9639795918367347,0.98631644,0.99997807,0.0001059294,0.8863636363636365
vggss,original_1.3g_final,1362,DGeHJrq-FoI_000012,0.980969387755102,0.9598979591836735,0.98623574,0.999943,0.00016681844,0.7462121212121212
vggss,original_1.3g_final,1363,DHoVXJe-MXY_000293,0.9841198979591836,0.9747959183673469,0.987208,0.9999058,0.00022380607,0.840909090909091
vggss,original_1.3g_final,1364,DHoVXJe-MXY_000729,0.9531122448979592,0.9204081632653062,0.95386386,0.99985147,0.00028145773,0.7992424242424243
vggss,original_1.3g_final,1365,DIAS8gDM8Hg_000003,0.9775127551020408,0.9358163265306122,0.98241097,0.9999583,0.0001465792,0.6856060606060606
vggss,original_1.3g_final,1366,DIooS7FSHYk_000030,0.9723469387755102,0.9593877551020408,0.9758978,0.99991274,0.00021032908,0.7453379953379953
vggss,original_1.3g_final,1367,DJbFAoB4-_o_000170,0.9847448979591836,0.9677551020408163,0.98330295,0.99993753,0.00017056944,0.8863636363636365
vggss,original_1.3g_final,1368,DKH0HIZP284_000070,0.9718622448979592,0.941530612244898,0.97274715,0.99974597,0.00036633463,0.6914335664335665
vggss,original_1.3g_final,1369,DKPvyyDnRe4_000003,0.9951020408163265,0.9887755102040816,0.9961587,0.9999813,9.702223e-05,0.8939393939393939
vggss,original_1.3g_final,1370,DKSrNxPQrbY_000090,0.9589540816326532,0.9457142857142857,0.97665024,0.99994105,0.00017728386,0.9545454545454546
vggss,original_1.3g_final,1371,DLMKy0_82iw_000150,0.9392602040816327,0.921530612244898,0.96187675,0.99994266,0.00017481632,0.6506410256410255
vggss,original_1.3g_final,1372,DLbcnJVnyaI_000134,0.9862882653061225,0.9660204081632653,0.9811953,0.9999676,0.00011440759,0.8068181818181818
vggss,original_1.3g_final,1373,DLncH1MUazE_000005,0.9904719387755101,0.9838775510204082,0.9916651,0.99994826,0.00015974189,0.840909090909091
