scale,dataset,model,sample_id,sample_index,RemoveFP,RemoveTP,AddTP,AddFP
10k,vggss,baseline,wnQskk_yWkI_000011,4985,1634,1415,2003,2986
10k,vggss,baseline,wnpgfk58Ws8_000039,4986,359,264,352,2325
10k,vggss,baseline,woWw2_6KmN0_000004,4987,1075,3864,496,31
10k,vggss,baseline,wq2BsXHkz4E_000378,4988,3347,504,0,71
10k,vggss,baseline,wtvKeNPMwPk_000066,4989,46,0,1226,4443
10k,vggss,baseline,wuIdKobdk7g_000017,4990,830,24,1663,4101
10k,vggss,baseline,wurA98TaEr4_000031,4991,2030,0,0,4441
10k,vggss,baseline,wy5edFMFcyM_000370,4992,2662,1184,0,1913
10k,vggss,baseline,wyhurCZbKQU_000030,4993,20,496,292,3895
10k,vggss,baseline,x-mRAs2I2D8_000045,4994,3463,2431,473,1222
10k,vggss,baseline,x-t8155hXt4_000080,4995,796,2815,471,0
10k,vggss,baseline,x0-ldlMh_TE_000024,4996,107,1237,3246,429
10k,vggss,baseline,x0fI4QXOz9M_000030,4997,5090,0,218,1199
10k,vggss,baseline,x1BSrucmESI_000039,4998,41,1681,383,1778
10k,vggss,baseline,x1x54MgStxQ_000130,4999,1128,0,0,6911
10k,vggss,baseline,x50I2W-Ahek_000241,5000,985,0,2299,3388
10k,vggss,baseline,x9MU-enAr8A_000257,5001,535,20,198,6696
10k,vggss,baseline,x9gE-IPfg3M_000080,5002,1549,5264,217,494
10k,vggss,baseline,xAJtCxlsvGg_000084,5003,57,1053,4651,1171
10k,vggss,baseline,xA_YD_b7EdA_000040,5004,80,504,4531,2333
10k,vggss,baseline,xAmYnybedFw_000117,5005,522,2,54,3632
10k,vggss,baseline,xB2jrWz3N8E_000042,5006,406,0,0,2934
10k,vggss,baseline,xHPKvUzFmrA_000092,5007,836,0,158,1696
10k,vggss,baseline,xHnIZIPMRNg_000041,5008,2303,1240,261,1187
10k,vggss,baseline,xJq5BhrKS4A_000007,5009,561,0,0,1686
10k,vggss,baseline,xMhM0NkLJ5A_000189,5010,2114,2586,0,1543
10k,vggss,baseline,xN-nKHyKx3E_000504,5011,3790,66,253,1060
10k,vggss,baseline,xNoaAN29jXQ_000351,5012,2894,459,259,180
10k,vggss,baseline,xPNQ_MQjp0g_000048,5013,372,516,1069,1845
10k,vggss,baseline,xQTPEQDb0Gg_000030,5014,723,0,0,3445
10k,vggss,baseline,xS0uJ2FiPIQ_000004,5015,160,0,0,1507
10k,vggss,baseline,xUh3zW3bkNU_000005,5016,2857,0,0,64
10k,vggss,baseline,xV7nHX2RLjQ_000153,5017,116,0,0,2518
10k,vggss,baseline,xXGIKM4daMU_000030,5018,0,2387,3172,788
10k,vggss,baseline,xX_x4lBDBVU_000042,5019,275,4732,0,55
10k,vggss,baseline,xXz-ENUCuT0_000201,5020,146,20,344,2554
10k,vggss,baseline,xZF-QuI4roY_000474,5021,4739,0,0,3933
10k,vggss,baseline,xZjbiCtvuNU_000896,5022,0,0,818,2772
10k,vggss,baseline,x_5t0os3A2I_000009,5023,143,52,1558,3064
10k,vggss,baseline,x_5t0os3A2I_000025,5024,8,0,1367,5620
10k,vggss,baseline,x_CFMV_BSPE_000212,5025,1206,154,548,1613
10k,vggss,baseline,x_i_FLv7pNA_000021,5026,3743,0,518,1741
10k,vggss,baseline,x_v89ZU2Zsk_000193,5027,1030,81,2418,10158
10k,vggss,baseline,xanOeYcQpcM_000020,5028,2935,0,0,850
10k,vggss,baseline,xbD2eVjgebU_000001,5029,2001,79,403,1017
10k,vggss,baseline,xbD9dc3D4tw_000034,5030,3446,1480,0,595
10k,vggss,baseline,xbpucbIm_2Y_000100,5031,3316,0,1291,3941
10k,vggss,baseline,xcATi4rdSu8_000002,5032,6,0,0,5700
10k,vggss,baseline,xcYIvw3nMLE_000000,5033,0,0,1445,3993
10k,vggss,baseline,xcpTytjZNoQ_000135,5034,0,0,457,8909
10k,vggss,baseline,xdcjFp3L0FE_000003,5035,1,0,1414,3152
10k,vggss,baseline,xfSN6wDm41o_000290,5036,495,50,56,1640
10k,vggss,baseline,xhy_lrB3Ueo_000030,5037,1736,1555,1357,0
10k,vggss,baseline,xiTI9orA7SA_000021,5038,1,616,960,1268
10k,vggss,baseline,xjgC2ajAK0M_000001,5039,0,39,5945,7472
10k,vggss,baseline,xkm6iX4LUcQ_000182,5040,1731,156,0,4057
10k,vggss,baseline,xl31V1yQ2Dw_000059,5041,1151,552,1104,4119
10k,vggss,baseline,xoXTlNWkC7w_000170,5042,22,84,353,4264
10k,vggss,baseline,xohOGGDgwZ8_000024,5043,1898,492,357,2568
10k,vggss,baseline,xohrYDd1KCU_000140,5044,440,0,155,3457
10k,vggss,baseline,xqhQTB860Lc_000036,5045,541,135,2,1663
10k,vggss,baseline,xtU4NZPuylU_000000,5046,1899,111,3838,1325
10k,vggss,baseline,xuMBy2NoROI_000030,5047,472,1807,3017,943
10k,vggss,baseline,xv3l1Blx6JQ_000250,5048,2586,0,89,1188
10k,vggss,baseline,xvVz2LbGiMM_000167,5049,2778,345,58,1047
10k,vggss,baseline,xvuvBU9es1Y_000516,5050,1291,0,0,4250
10k,vggss,baseline,xwDJy7bJurM_000277,5051,455,0,2914,2943
10k,vggss,baseline,y-3Z8vypfDs_000038,5052,1422,0,28,4039
10k,vggss,baseline,y0TDJyuco0I_000010,5053,2290,0,0,5466
10k,vggss,baseline,y0d6Crj5U8g_000069,5054,614,219,1257,7672
10k,vggss,baseline,y1DgTYLdesA_000136,5055,1586,0,650,3110
10k,vggss,baseline,y2c2SzM2Mng_000054,5056,5831,0,0,838
10k,vggss,baseline,y3b46Xk89rM_000114,5057,2946,0,0,2830
10k,vggss,baseline,y4T4YGZKamk_000240,5058,640,0,186,2351
10k,vggss,baseline,y6jT3Q3gyvs_000012,5059,3521,87,0,196
10k,vggss,baseline,y7BjYF0OAv0_000237,5060,138,423,71,4069
10k,vggss,baseline,y7mhiv2Ltc4_000070,5061,18,264,3424,1639
10k,vggss,baseline,y8Gfi9gGPRc_000248,5062,3966,7168,0,0
10k,vggss,baseline,y8Yv4pnO7qc_000030,5063,1271,1913,1168,1789
10k,vggss,baseline,y9_9tveI1OY_000100,5064,6151,0,0,721
10k,vggss,baseline,yGBSo4TDeTg_000029,5065,0,0,2124,5035
10k,vggss,baseline,yGeIkgt-Hr0_000019,5066,1303,0,0,1291
10k,vggss,baseline,yGeSIM_8BHY_000037,5067,543,732,365,419
10k,vggss,baseline,yIXMPZL2eSQ_000042,5068,3118,6343,213,32
10k,vggss,baseline,yInXc5FJNyc_000119,5069,152,97,2211,2047
10k,vggss,baseline,yInXc5FJNyc_000129,5070,0,291,651,2406
10k,vggss,baseline,yIx3ml9_nsQ_000060,5071,1749,61,643,6730
10k,vggss,baseline,yJoELHadsvo_000030,5072,1727,109,0,1453
10k,vggss,baseline,yKKMhxuHcJ4_000041,5073,515,741,787,2135
10k,vggss,baseline,yLazKv68TeA_000078,5074,1833,0,0,1773
10k,vggss,baseline,yO5YnmljmoQ_000001,5075,1946,0,0,1092
10k,vggss,baseline,yOP7z54BXYo_000030,5076,281,262,1397,2832
10k,vggss,baseline,yQa3SuKpfLE_000093,5077,1525,210,369,46
10k,vggss,baseline,yVZe2RGcZIE_000013,5078,233,0,0,3692
10k,vggss,baseline,yXeKrbtMz2M_000010,5079,446,0,0,4182
10k,vggss,baseline,yc4mmvlO39M_000030,5080,1552,47,15,4884
10k,vggss,baseline,ycYXVLz9v3Y_000000,5081,3580,0,0,1575
10k,vggss,baseline,ycjnLHuYx7U_000035,5082,335,74,0,7752
10k,vggss,baseline,ye0GZg0oR_I_000045,5083,799,0,178,1346
10k,vggss,baseline,yfQCVtm-1F8_000151,5084,595,233,1248,2097
10k,vggss,baseline,yfcMvoqT0iM_000073,5085,236,0,2416,1958
10k,vggss,baseline,yjXeSP2y-Tw_000027,5086,2172,1579,415,0
10k,vggss,baseline,yk1pg24IRVo_000004,5087,285,0,120,2532
10k,vggss,baseline,yl5ar5m-rk4_000091,5088,61,0,439,1735
10k,vggss,baseline,ymuNh7Cwhrs_000040,5089,151,0,0,6159
10k,vggss,baseline,ypOiMHz2Lz0_000000,5090,2367,1068,0,828
10k,vggss,baseline,yqKLtv30fcQ_000005,5091,0,0,5816,5809
10k,vggss,baseline,yqVMoUeG_wA_000010,5092,828,1174,1180,1130
10k,vggss,baseline,yrOG_y_XhuA_000011,5093,332,54,5,2006
10k,vggss,baseline,yrscqyUOIlI_000000,5094,5721,716,199,376
10k,vggss,baseline,yuQhlkeLh5U_000051,5095,0,0,1610,4149
10k,vggss,baseline,yvGSUZAf_CI_000230,5096,2810,0,0,800
10k,vggss,baseline,ywS3pG7yQfg_000161,5097,9097,4166,0,2006
10k,vggss,baseline,yy0n-N17n04_000010,5098,3326,2,193,1778
10k,vggss,baseline,yyqydavJ4YQ_000201,5099,1576,1544,0,1417
10k,vggss,baseline,yzG0xXcCRJA_000055,5100,5422,1014,0,220
10k,vggss,baseline,yzvEwiMw7Hk_000135,5101,4991,38,0,0
10k,vggss,baseline,z4HX8-du2nQ_000070,5102,1225,365,224,454
10k,vggss,baseline,z5-LFayciG8_000247,5103,382,1064,365,2942
10k,vggss,baseline,z6oOz1AYk7Y_000041,5104,979,132,245,1978
10k,vggss,baseline,z6oqPB07X3o_000030,5105,3076,5,1141,2500
10k,vggss,baseline,z6pCw302VWc_000098,5106,346,1112,375,7123
10k,vggss,baseline,z7q3Ym9hxlA_000108,5107,171,849,0,1753
10k,vggss,baseline,z7rxl5KsPjs_000090,5108,5578,1,0,2294
10k,vggss,baseline,z7vNtEcM9Bk_000030,5109,2221,428,735,1871
10k,vggss,baseline,z8Wjdss5uMg_000010,5110,16,207,1235,249
10k,vggss,baseline,z8X-Xb03RIc_000016,5111,23,336,524,917
10k,vggss,baseline,z9yN3i-Pa8k_000173,5112,619,41,1272,2180
10k,vggss,baseline,zAfVwdU7ARk_000250,5113,1019,994,205,287
10k,vggss,baseline,zAgJRZWBQI8_000050,5114,964,184,33,1767
10k,vggss,baseline,zBuVTpKmgQE_000020,5115,0,0,4805,3322
10k,vggss,baseline,zD9Kgrva0RU_000013,5116,4909,3805,105,0
10k,vggss,baseline,zJ2HcF4fRlY_000038,5117,1494,0,0,1418
10k,vggss,baseline,zLfhRM6G0OU_000039,5118,432,14,2535,5294
10k,vggss,baseline,zLjGbjdmoOo_000074,5119,3385,387,0,145
10k,vggss,baseline,zM-nWQl3W6Y_000170,5120,1104,943,518,1996
10k,vggss,baseline,zNydHH-46z0_000043,5121,1027,0,954,1214
10k,vggss,baseline,zOMh7kh4gPQ_000004,5122,622,969,539,2279
10k,vggss,baseline,zQ6QCEz5fPU_000057,5123,915,0,0,4541
10k,vggss,baseline,zUxqWMvjKBw_000099,5124,3881,10,0,431
10k,vggss,baseline,zY2CAiwNJ6A_000030,5125,394,0,4322,1789
10k,vggss,baseline,zY_gApMrhb0_000084,5126,95,44,9,8023
10k,vggss,baseline,zZQXakb7WSM_000009,5127,3982,0,0,1127
10k,vggss,baseline,z_WasI8m3iM_000012,5128,1608,4119,9,0
10k,vggss,baseline,zayC5mUo7sY_000100,5129,2490,939,221,410
10k,vggss,baseline,zcrQlstpqUI_000131,5130,269,343,0,8010
10k,vggss,baseline,zey5f-NjbtE_000002,5131,1023,8,592,5561
10k,vggss,baseline,zey5f-NjbtE_000201,5132,6759,2735,0,341
10k,vggss,baseline,zfWvVJbYaiU_000120,5133,9,0,2661,3235
10k,vggss,baseline,zgM0pD0JIqc_000000,5134,638,299,0,1296
10k,vggss,baseline,zgM0pD0JIqc_000015,5135,295,167,0,2076
10k,vggss,baseline,zgR4fR2nPvM_000139,5136,102,1563,1966,429
10k,vggss,baseline,zh4tznWde1M_000330,5137,7328,787,1277,653
10k,vggss,baseline,zi5NCXyuLMI_000230,5138,206,365,7706,2116
10k,vggss,baseline,zjRqBIxxdrg_000362,5139,456,1,1076,4395
10k,vggss,baseline,zk1GeJP6Y00_000000,5140,3383,3658,469,0
10k,vggss,baseline,zmVhTFChkWI_000072,5141,1664,315,392,1309
10k,vggss,baseline,znKsInR4DN0_000183,5142,1332,25,0,997
10k,vggss,baseline,zoo7FpCz7F0_000332,5143,724,2178,2993,4109
10k,vggss,baseline,zpWuikVorYg_000032,5144,542,0,0,4517
10k,vggss,baseline,zr88Jqze7_U_000034,5145,3027,1625,2541,808
10k,vggss,baseline,zrklTYnpE80_000098,5146,2915,3008,371,1784
10k,vggss,baseline,zrrM6Qg2Dwg_000030,5147,288,0,6,2957
10k,vggss,baseline,zsZr_xJ7ECQ_000029,5148,18,0,0,3475
10k,vggss,baseline,zt-j0_ZVzxg_000480,5149,306,357,0,739
10k,vggss,baseline,ztfegVzqeCI_000030,5150,684,213,838,5545
10k,vggss,baseline,ztlvu_7eQIE_000164,5151,550,398,0,4061
10k,vggss,baseline,zwBmiXviAAM_000202,5152,0,0,45,13024
10k,vggss,baseline,zxd98l89Prk_000036,5153,1000,1930,400,473
10k,vggss,baseline,zxpo56cpUBU_000007,5154,1522,838,3247,1565
10k,vggss,baseline,zxxWGaZIxD0_000289,5155,1835,4151,1421,0
10k,vggss,baseline,zz0fdUGTHWo_000045,5156,3,59,582,6497
10k,vggss,baseline,zzvCPtdNxNo_000068,5157,547,0,0,5981
10k,vggss,hard_default,-0BIyqJj9ZU_000030,0,1730,223,0,1964
10k,vggss,hard_default,-0UuUoXQUoI_000107,1,11506,2281,10,1198
10k,vggss,hard_default,-2-wdcN5vOw_000017,2,0,1759,4063,689
10k,vggss,hard_default,-23CeprtibU_000030,3,1637,35,3445,3959
10k,vggss,hard_default,-2Dm0VjW8oM_000001,4,64,0,1995,4027
10k,vggss,hard_default,-2sOH8XovEE_000484,5,3012,0,0,3724
10k,vggss,hard_default,-3Kv4fdm7Uk_000030,6,425,18,219,4116
10k,vggss,hard_default,-4bPiXbovf0_000008,7,2056,146,0,454
10k,vggss,hard_default,-5CGQGSFGyg_000060,8,0,0,0,8301
10k,vggss,hard_default,-5z9IXBJefc_000227,9,1209,12,270,925
10k,vggss,hard_default,-79qo5MUYBk_000207,10,330,0,938,1784
10k,vggss,hard_default,-7TanrCbmME_000030,11,248,327,182,5586
10k,vggss,hard_default,-7sg--aJdrc_000049,12,517,1297,255,3255
10k,vggss,hard_default,-7tYmeOmsRg_000058,13,585,0,1150,8126
10k,vggss,hard_default,-7tYmeOmsRg_000180,14,902,0,0,7702
10k,vggss,hard_default,-86gl1hp1Aw_000105,15,992,8,56,1791
10k,vggss,hard_default,-8cgbhIR_pw_000030,16,999,8,532,4440
10k,vggss,hard_default,-A3zsFeU_OI_000030,17,356,0,327,2617
10k,vggss,hard_default,-ANxUxvGASw_000010,18,923,0,0,3507
10k,vggss,hard_default,-ByoSbgzr4M_000000,19,1878,1776,1363,114
10k,vggss,hard_default,-CZ1LIc8aos_000020,20,573,0,0,3824
10k,vggss,hard_default,-Cr0WQoFQQs_000045,21,0,0,0,3845
10k,vggss,hard_default,-Cv3gOXEoxA_000040,22,671,85,18,740
10k,vggss,hard_default,-D64b_8YJK4_000046,23,364,91,0,2142
10k,vggss,hard_default,-E5o64ACjm0_000017,24,375,435,0,3681
10k,vggss,hard_default,-FoTxwPOz3U_000000,25,1812,0,0,222
10k,vggss,hard_default,-GOaBCyC5Js_000087,26,277,0,0,3791
10k,vggss,hard_default,-GW1J75oAKU_000304,27,0,825,5633,893
10k,vggss,hard_default,-HMEhGV38GM_000216,28,549,1,279,2348
10k,vggss,hard_default,-IKnJa9U66I_000150,29,764,0,0,6353
10k,vggss,hard_default,-Igq1W20Gi8_000000,30,1090,0,0,1648
10k,vggss,hard_default,-JGpAlLrSD0_000458,31,252,228,1902,1628
10k,vggss,hard_default,-JUBdOr8Hes_000030,32,0,1,477,1903
10k,vggss,hard_default,-JUhUI_KvUI_000026,33,321,1253,806,1515
10k,vggss,hard_default,-K-ccLMFE5M_000259,34,63,305,1873,135
10k,vggss,hard_default,-K1BRF6qng8_000030,35,5477,1060,0,1438
10k,vggss,hard_default,-KBH8YmHR-0_000050,36,3300,0,0,3566
10k,vggss,hard_default,-Lmibx_Iu_E_000173,37,1156,2326,2183,108
10k,vggss,hard_default,-Lv13WPa4xk_000170,38,0,0,2374,2003
10k,vggss,hard_default,-N00SskHxS4_000529,39,1853,0,87,1779
10k,vggss,hard_default,-NCa3eFLULw_000221,40,423,580,2016,2413
10k,vggss,hard_default,-NwBdmVSg1w_000000,41,508,294,1260,3663
10k,vggss,hard_default,-OAyRsvFGgc_000030,42,0,35,3359,211
10k,vggss,hard_default,-OVb-UG8yJw_000030,43,207,0,87,3198
10k,vggss,hard_default,-PvlrLjIAYo_000009,44,0,0,692,3048
10k,vggss,hard_default,-Q3MX7Tgx_E_000111,45,83,795,1582,668
10k,vggss,hard_default,-RBs9pPhHY8_000030,46,318,372,716,2492
10k,vggss,hard_default,-S-TDT5oq0Q_000290,47,2045,69,686,4610
10k,vggss,hard_default,-SWaCArvQug_000021,48,141,795,968,965
10k,vggss,hard_default,-Vo4CAMX26U_000030,49,1303,864,139,970
10k,vggss,hard_default,-W3WpZvJX2o_000027,50,1837,0,0,2280
10k,vggss,hard_default,-Wd5YV97ftU_000320,51,0,0,12,5221
10k,vggss,hard_default,-XwtCzUaN1I_000160,52,104,1030,1582,693
10k,vggss,hard_default,-Y-UegG9tLw_000282,53,198,0,0,2563
10k,vggss,hard_default,-YwPSwhe2jo_000030,54,5988,623,60,84
10k,vggss,hard_default,-Z1ZSWDouUU_000030,55,20,0,0,4426
10k,vggss,hard_default,-ZJqu_4zLMc_000030,56,0,2078,1548,80
10k,vggss,hard_default,-ZSgg6jFUd8_000688,57,1644,71,147,3789
10k,vggss,hard_default,-_QPd-VskKY_000030,58,857,0,440,2238
10k,vggss,hard_default,-_umX4zgLVY_000028,59,499,1744,1103,182
10k,vggss,hard_default,-aK9JKAGme0_000041,60,530,0,0,2053
10k,vggss,hard_default,-aK9JKAGme0_000051,61,752,0,0,2397
10k,vggss,hard_default,-aUJLRXkj-Y_000118,62,460,0,0,3629
10k,vggss,hard_default,-cA9HsnV1ao_000030,63,3713,1055,114,1948
10k,vggss,hard_default,-d1KR2BSfHM_000065,64,2202,2502,194,362
10k,vggss,hard_default,-e4wXAy1iVo_000000,65,259,0,872,4313
10k,vggss,hard_default,-fAVezaAX18_000126,66,299,2302,1463,106
10k,vggss,hard_default,-fJsZm3YRc0_000030,67,1480,2919,1543,539
10k,vggss,hard_default,-fPdOa99Iwg_000030,68,1519,898,0,2410
10k,vggss,hard_default,-fTfRh0_RQ4_000030,69,1527,0,8,1672
10k,vggss,hard_default,-g-GjgEq8l4_000017,70,503,330,144,3384
10k,vggss,hard_default,-gCqnkIUmp0_000140,71,1381,0,0,584
10k,vggss,hard_default,-gSfPQqi6nI_000030,72,759,332,1240,251
10k,vggss,hard_default,-hYRFCQdbLg_000030,73,1700,71,276,1983
10k,vggss,hard_default,-hedbpc8T0E_000030,74,2954,993,0,914
10k,vggss,hard_default,-hss7xpzIVc_000030,75,3860,0,0,311
10k,vggss,hard_default,-iF4a6f5PJ8_000000,76,0,68,1936,3118
10k,vggss,hard_default,-iF4a6f5PJ8_000060,77,210,265,356,454
10k,vggss,hard_default,-jZENGDFArw_000080,78,2139,819,0,866
10k,vggss,hard_default,-kPDH9n0PG4_000310,79,277,0,0,3481
10k,vggss,hard_default,-kZVoaYYU6o_000000,80,1819,776,53,731
10k,vggss,hard_default,-lPXTBXa0tE_000030,81,0,243,1041,0
10k,vggss,hard_default,-mKtgDnG0oM_000030,82,1105,25,16,10414
10k,vggss,hard_default,-nQ9a0P1TlY_000023,83,5075,0,0,900
10k,vggss,hard_default,-oGJwGEsIiA_000090,84,51,0,752,5857
10k,vggss,hard_default,-oOARU0JwWE_000153,85,648,326,0,5316
10k,vggss,hard_default,-oSzD8P2BtU_000030,86,998,0,229,4314
10k,vggss,hard_default,-ocADGlyaHc_000030,87,0,0,1862,3576
10k,vggss,hard_default,-r2-9oyIzkQ_000030,88,455,3574,0,1035
10k,vggss,hard_default,-r3nM90RCNs_000161,89,345,85,150,2353
10k,vggss,hard_default,-rTTPoBJNI4_000123,90,0,0,843,2323
10k,vggss,hard_default,-rb6uia1wSo_000190,91,60,0,0,1846
10k,vggss,hard_default,-rqhMzJRYoc_000030,92,217,0,106,5470
10k,vggss,hard_default,-t-htrAtNvM_000030,93,3,244,1467,1089
10k,vggss,hard_default,-u-40BIU1HE_000003,94,1558,1344,0,4840
10k,vggss,hard_default,-uD3ZbhFTnk_000077,95,6305,0,0,1609
10k,vggss,hard_default,-vAtBe4LMCQ_000063,96,537,554,0,1465
10k,vggss,hard_default,-wi8kPVJLcw_000205,97,0,24,5373,218
10k,vggss,hard_default,-wnDAPcoPsk_000030,98,9,0,2747,4726
10k,vggss,hard_default,-xQbyezhw_k_000040,99,635,0,194,2289
10k,vggss,hard_default,-yicwYUKKuo_000304,100,1097,105,129,1105
10k,vggss,hard_default,-z3AAq0FK-0_000001,101,126,967,718,3480
10k,vggss,hard_default,-z4OZ7ls5Bo_000540,102,845,3758,0,109
10k,vggss,hard_default,-zCtwbk005g_000030,103,317,97,918,2994
10k,vggss,hard_default,-zSyfcXmHdk_001083,104,1599,0,0,4812
10k,vggss,hard_default,-zgGL2o1jqw_000080,105,78,2426,1705,212
10k,vggss,hard_default,-ziWHyk_fYQ_000106,106,126,0,0,5306
10k,vggss,hard_default,0-jDld11jhw_000093,107,901,0,467,3129
10k,vggss,hard_default,007P6bFgRCU_000010,108,40,0,0,4209
10k,vggss,hard_default,00QQLLcny14_000083,109,1627,21,120,751
10k,vggss,hard_default,00wORCOKNHw_000014,110,1147,0,0,2098
10k,vggss,hard_default,00z0M1DJyAw_000090,111,33,0,0,2058
10k,vggss,hard_default,01SaXyGY5SM_000030,112,415,28,0,4301
10k,vggss,hard_default,02UvvE1oA1I_000030,113,2001,767,59,744
10k,vggss,hard_default,030h_KwNm-g_000003,114,134,309,658,5179
10k,vggss,hard_default,04QV0Xi5YTk_000030,115,1156,81,3035,632
10k,vggss,hard_default,052VMqTM4Xs_000000,116,1619,307,687,4647
10k,vggss,hard_default,064Ilsz8Fzg_000051,117,1197,151,6341,600
10k,vggss,hard_default,06si40RVDco_000030,118,0,29,4749,2544
10k,vggss,hard_default,076qdKSC8nU_000030,119,2,111,1191,5459
10k,vggss,hard_default,077aWlQn6XI_000030,120,0,0,9626,3104
10k,vggss,hard_default,09NfjFeq2cs_000078,121,565,0,128,2522
10k,vggss,hard_default,09pZj6CEvRw_000250,122,313,0,776,2191
10k,vggss,hard_default,0CEsVHHkwww_000030,123,1376,0,0,3653
10k,vggss,hard_default,0CzC0-cXe8M_000030,124,197,0,0,1909
10k,vggss,hard_default,0Dt2-TtqvJU_000030,125,1150,840,0,1174
10k,vggss,hard_default,0E6KS8B6DMc_000540,126,272,0,0,8071
10k,vggss,hard_default,0EOQco76eXQ_000030,127,2535,0,1256,761
10k,vggss,hard_default,0F04c_rY4aw_000000,128,259,135,652,1081
10k,vggss,hard_default,0FEd3Pd-ksw_000397,129,214,68,3621,2275
10k,vggss,hard_default,0FHSJnza9P8_000046,130,1876,0,0,1422
10k,vggss,hard_default,0G50t4FlbIA_000060,131,1996,276,0,1313
10k,vggss,hard_default,0H814XXq-WQ_000030,132,67,29,4089,896
10k,vggss,hard_default,0HBJuYt2Eys_000032,133,2093,733,1415,766
10k,vggss,hard_default,0HXYdGGKV2k_000030,134,648,0,479,2625
10k,vggss,hard_default,0IqPUUWnnd8_000085,135,373,737,680,1035
10k,vggss,hard_default,0Iy18mslB4A_000170,136,1623,0,431,3651
10k,vggss,hard_default,0IzhjqyDzt8_000000,137,203,0,1311,2397
10k,vggss,hard_default,0JkiTl-4B5E_000017,138,1258,275,423,1821
10k,vggss,hard_default,0K92tp-4GEk_000108,139,418,96,21,5894
10k,vggss,hard_default,0LwSy-xZSPw_000112,140,963,755,0,1277
10k,vggss,hard_default,0MU2SG5ME1E_000016,141,1288,0,0,112
10k,vggss,hard_default,0N0C0Wbe6AI_000030,142,145,762,1017,893
10k,vggss,hard_default,0NIE-eDk92M_000029,143,2113,23,0,2580
10k,vggss,hard_default,0NLXz4JgvcQ_000096,144,25,0,124,5521
10k,vggss,hard_default,0NQXsEwBqAk_000136,145,2170,0,52,1210
10k,vggss,hard_default,0O-gZoirpRA_000030,146,0,0,829,4450
10k,vggss,hard_default,0OH28bnOdEE_000058,147,1630,524,0,2941
10k,vggss,hard_default,0OLYyjqNdn4_000352,148,45,0,857,1439
10k,vggss,hard_default,0Olm321vgk8_000030,149,1316,0,0,2881
10k,vggss,hard_default,0PHUQku2P5I_000050,150,92,36,882,3124
10k,vggss,hard_default,0QSPtpp1HN8_000030,151,0,8,5534,1065
10k,vggss,hard_default,0QabiRBcEKc_000050,152,885,0,368,5544
10k,vggss,hard_default,0RZRFj7zDnQ_000030,153,274,2,516,1357
10k,vggss,hard_default,0Rqa18lmDtw_000153,154,235,2,837,5791
10k,vggss,hard_default,0T966F09Q_8_000000,155,571,19,0,891
10k,vggss,hard_default,0TSOlaZXXM8_000080,156,99,92,1875,2193
10k,vggss,hard_default,0U9_6RyH3_M_000030,157,0,2117,2010,471
10k,vggss,hard_default,0UF1FHDPM1A_000030,158,324,496,850,1228
10k,vggss,hard_default,0UeEkqkZmvo_000160,159,536,0,0,1970
10k,vggss,hard_default,0W1En_XsDnM_000000,160,186,174,341,6333
10k,vggss,hard_default,0W_wPc-zV3I_000101,161,160,0,0,3743
10k,vggss,hard_default,0Wkk9iNzA9c_000030,162,147,87,92,2021
10k,vggss,hard_default,0Wxl_LzqguI_000288,163,1480,668,0,924
10k,vggss,hard_default,0XDEooC1h7s_000000,164,0,0,772,7530
10k,vggss,hard_default,0YTieIiZNN4_000010,165,94,6,72,2275
10k,vggss,hard_default,0ZxpQ87jdgQ_000037,166,10,0,7686,1739
10k,vggss,hard_default,0_9-dbUW0hU_000030,167,663,0,859,1020
10k,vggss,hard_default,0_B2YnBAz3A_000220,168,237,0,0,7296
10k,vggss,hard_default,0apGJGFHQO4_000067,169,1553,0,1736,1514
10k,vggss,hard_default,0bBJkY4_zs8_000033,170,3764,0,2042,1040
10k,vggss,hard_default,0bobzCB2ObQ_000076,171,65,1735,4959,374
10k,vggss,hard_default,0eA2QcSRgh0_000063,172,8,262,916,3637
10k,vggss,hard_default,0eDN0YmnJRY_000002,173,2426,39,0,1159
10k,vggss,hard_default,0g_-KI5NZ-E_000030,174,2427,0,0,4565
10k,vggss,hard_default,0glBUluF4Yk_000175,175,20,0,184,2117
10k,vggss,hard_default,0hfU27A6tus_000070,176,1787,1441,0,3784
10k,vggss,hard_default,0hjqlmdPT6g_000050,177,19,132,2623,108
10k,vggss,hard_default,0iX0QmnbrK4_000085,178,0,15,291,5405
10k,vggss,hard_default,0jy-sVREk4o_000030,179,0,0,486,4654
10k,vggss,hard_default,0kQkVbOikzQ_000004,180,0,0,1656,5046
10k,vggss,hard_default,0m9-5BkL4Mc_000030,181,194,0,1213,4805
10k,vggss,hard_default,0mNvPaqfwUI_000220,182,551,0,0,1591
10k,vggss,hard_default,0n-Z2AQCRnU_000385,183,1255,1103,0,218
10k,vggss,hard_default,0n56ajMNoMA_000118,184,6110,0,1492,2457
10k,vggss,hard_default,0nYltlo90Zc_000147,185,4082,37,0,580
10k,vggss,hard_default,0nYltlo90Zc_000161,186,1650,211,0,589
10k,vggss,hard_default,0nvBTp-q7tU_000112,187,751,0,0,2710
10k,vggss,hard_default,0oTdsarJHA4_000220,188,2548,754,0,2801
10k,vggss,hard_default,0olhNr566Z0_000018,189,2146,0,591,315
10k,vggss,hard_default,0q5kQGcOn2I_000083,190,990,3060,1724,2814
