dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard,scale
vggss,mean,2510,Qm8bAH-0y3E_000024,0.9918750000000001,0.9851020408163266,0.99471456,0.9997833,0.00034375797,0.8636363636363638,10k
vggss,mean,2511,QnR9JhVGgu8_000348,0.960765306122449,0.895,0.9692487,0.9998069,0.00029816612,0.7164502164502164,10k
vggss,mean,2512,QoffZQFqxkQ_000003,0.9722321428571429,0.935204081632653,0.9876124,0.9998783,0.00024468335,0.6398185148185148,10k
vggss,mean,2513,Qos5iZOP66A_000340,0.9870663265306123,0.965204081632653,0.9899416,0.999922,0.00019275871,0.821969696969697,10k
vggss,mean,2514,Qovva-Q5vmM_000216,0.9655612244897959,0.9326530612244898,0.9689795,0.9997738,0.0003713991,0.8636363636363638,10k
vggss,mean,2515,Qovva-Q5vmM_000424,0.9746683673469387,0.9458163265306122,0.9844918,0.99981654,0.00031541038,0.8257575757575758,10k
vggss,mean,2516,QpFdUoMjf3w_000035,0.9804081632653061,0.9623469387755103,0.9817506,0.9998484,0.00029210612,0.7992424242424243,10k
vggss,mean,2517,QpKhFTFh0B8_000029,0.9711352040816326,0.9520408163265306,0.9811291,0.9999654,0.00013519372,0.7234848484848485,10k
vggss,mean,2518,QqdmtqL64RA_000030,0.9891964285714285,0.9701020408163266,0.9926586,0.9997989,0.00032345674,0.8164335664335665,10k
vggss,mean,2519,QqyUVqi3fOg_000095,0.9899872448979592,0.9818367346938776,0.99328315,0.9999205,0.00019463603,0.9090909090909092,10k
vggss,mean,2520,Qs7BbDiOqZ0_000006,0.9888520408163265,0.9766326530612245,0.99291253,0.9997544,0.00037096036,0.8636363636363638,10k
vggss,mean,2521,Qsd19T8rN_8_000190,0.9915561224489796,0.981734693877551,0.9939693,0.9998988,0.00023453127,0.9318181818181819,10k
vggss,mean,2522,Qt7FJkuqWPE_000030,0.9684821428571428,0.9561224489795919,0.9799603,0.99986327,0.00025976397,0.6369047619047619,10k
vggss,mean,2523,QtEtP5Vb_3o_000340,0.975829081632653,0.9536734693877551,0.9706545,0.99976367,0.00034768123,0.8939393939393939,10k
vggss,mean,2524,Qu4HdM0sAOM_000059,0.9827678571428571,0.9538775510204082,0.9857271,0.9998698,0.00025337655,0.8939393939393939,10k
vggss,mean,2525,QupB4NN8fI0_000030,0.9852678571428573,0.9736734693877551,0.988691,0.99986917,0.0002718952,0.9772727272727273,10k
vggss,mean,2526,Quqx2Iga5b8_000086,0.9945408163265306,0.9907142857142858,0.99602747,0.9999372,0.00018266871,1.0,10k
vggss,mean,2527,QvLeTxLGV_o_000030,0.9927806122448979,0.9857142857142858,0.9945635,0.9999392,0.00017388459,0.7453379953379953,10k
vggss,mean,2528,QvpIrEHvZWI_000171,0.9872831632653061,0.9679591836734693,0.99030346,0.99992615,0.00019307504,0.9166666666666666,10k
vggss,mean,2529,Qx5trtkwnUk_000377,0.9780229591836735,0.9622448979591837,0.9720007,0.99981004,0.00031695486,0.6666666666666666,10k
vggss,mean,2530,QxOuHDxJw_o_000005,0.9899744897959184,0.981938775510204,0.98840094,0.9999437,0.00016825067,0.8446969696969697,10k
vggss,mean,2531,QxWre8D5a8c_000155,0.9572193877551021,0.8720408163265306,0.97691274,0.9997866,0.00032794327,0.7074592074592074,10k
vggss,mean,2532,QyvAU6kcHBw_000083,0.9916454081632653,0.9816326530612245,0.9932996,0.9998647,0.00027809554,0.7840909090909091,10k
vggss,mean,2533,QzMsoz4XIkM_000030,0.9918239795918367,0.9841836734693877,0.9942497,0.9999274,0.00020228802,0.8863636363636365,10k
vggss,mean,2534,Qzj4QGWPtFE_000029,0.9918877551020409,0.9790816326530613,0.99638355,0.9998891,0.0002248494,0.9772727272727273,10k
vggss,mean,2535,Qzld9zDqrHI_000079,0.9922831632653061,0.9864285714285714,0.9937064,0.9999386,0.00018433864,0.9318181818181819,10k
vggss,mean,2536,R0NOe1JIC1U_000056,0.9902551020408163,0.9756122448979592,0.99074376,0.9999141,0.00020125773,0.7613636363636365,10k
vggss,mean,2537,R1RGIgC-xKw_000030,0.9802295918367347,0.9668367346938775,0.9852662,0.9997408,0.0003779421,0.8636363636363638,10k
vggss,mean,2538,R1Tzk_uQGJ8_000304,0.9720663265306122,0.9520408163265306,0.9766004,0.9997848,0.0003379889,0.9772727272727273,10k
vggss,mean,2539,R1dfaoCfy88_000003,0.9820535714285714,0.9760204081632653,0.98461753,0.9998586,0.0002736891,0.9090909090909092,10k
vggss,mean,2540,R2Aq_j1TDSs_000040,0.9906887755102041,0.9818367346938776,0.9907931,0.99990356,0.00021651915,0.9318181818181819,10k
vggss,mean,2541,R2LpN5yc8DA_000271,0.9419770408163265,0.8924489795918368,0.97197914,0.99970305,0.0003917656,0.4746399433899434,10k
vggss,mean,2542,R3urUtvSgkU_000030,0.9754336734693878,0.958265306122449,0.9813044,0.99972516,0.0003926457,0.6666666666666666,10k
vggss,mean,2543,R3ykwo65XIQ_000560,0.9859438775510204,0.9773469387755102,0.9877451,0.9999099,0.0002151665,0.8097319347319347,10k
vggss,mean,2544,R4b_-IT43P4_000030,0.9708035714285714,0.9533673469387756,0.972523,0.9996772,0.00042163618,0.6856060606060606,10k
vggss,mean,2545,R4jlQEweREY_000030,0.9879081632653062,0.9653061224489796,0.9890434,0.9998326,0.0002781102,0.7613636363636364,10k
vggss,mean,2546,R5FhPTwWpm8_000140,0.9976147959183673,0.9928571428571429,0.9981899,0.9998505,0.00030111018,0.9318181818181819,10k
vggss,mean,2547,R5dvHVDSXog_000048,0.9859693877551021,0.9657142857142857,0.9892556,0.9999254,0.00020342134,0.7803030303030303,10k
vggss,mean,2548,R60qQ3ag8y8_000100,0.9792729591836735,0.9608163265306122,0.97398925,0.9994581,0.000524875,0.8446969696969697,10k
vggss,mean,2549,R6hwadNOJcg_000052,0.9891709183673469,0.9787755102040816,0.9887717,0.99973357,0.0003783239,0.9772727272727273,10k
vggss,mean,2550,R6hwadNOJcg_000156,0.9918622448979592,0.9872448979591837,0.99116004,0.9998505,0.00027816588,1.0,10k
vggss,mean,2551,R9qOM83klNc_000081,0.9834821428571429,0.9540816326530612,0.99080586,0.9999285,0.0001968214,0.7424242424242424,10k
vggss,mean,2552,RCfTxRhPoNE_000071,0.992436224489796,0.983265306122449,0.99587667,0.9999293,0.00019139389,0.9772727272727273,10k
vggss,mean,2553,RCk6hxXs03M_000240,0.9798979591836734,0.9594897959183674,0.9899327,0.99995023,0.00016486782,0.6631701631701632,10k
vggss,mean,2554,RDCeLCJp7NM_000000,0.9974617346938776,0.9964285714285714,0.99770004,0.9999179,0.00020735423,0.9545454545454546,10k
vggss,mean,2555,RDG7jY7P_8M_000088,0.9927423469387755,0.9835714285714285,0.99391603,0.99990463,0.00020394196,0.9772727272727273,10k
vggss,mean,2556,RDnrb0xSkrs_000070,0.9867474489795919,0.9742857142857143,0.9855205,0.9998859,0.00024918994,0.8181818181818182,10k
vggss,mean,2557,REDLY6m3Muw_000042,0.9794770408163265,0.9663265306122449,0.9787005,0.9997718,0.0003421,0.7689393939393939,10k
vggss,mean,2558,RF3rog2YjYw_000030,0.9908163265306122,0.9870408163265306,0.9946774,0.9998518,0.00028886093,0.821969696969697,10k
vggss,mean,2559,RFbWkL818XQ_000030,0.9868367346938776,0.9719387755102041,0.9916216,0.99982333,0.00030783226,0.840909090909091,10k
vggss,mean,2560,RFeU64gTvGQ_000000,0.9951785714285715,0.9908163265306122,0.99640906,0.99990666,0.00022698895,0.8901515151515151,10k
vggss,mean,2561,RGWC7icTM_E_000031,0.9871811224489796,0.970204081632653,0.9918958,0.9999138,0.00021785876,0.7301864801864801,10k
vggss,mean,2562,RHYNFIUe7H8_000001,0.9646301020408163,0.9214285714285714,0.979487,0.999836,0.0002926864,0.7453379953379954,10k
vggss,mean,2563,RIQzc8Gx0q4_000026,0.9926530612244897,0.9878571428571429,0.99258775,0.9999156,0.0002178319,0.8636363636363638,10k
vggss,mean,2564,RJFdWGEdzP4_000160,0.9906760204081633,0.9826530612244898,0.99547946,0.9999142,0.00020958675,0.821969696969697,10k
vggss,mean,2565,RJtn6Td3rco_000068,0.9936352040816326,0.9911224489795918,0.99682033,0.99989617,0.0002445493,0.8181818181818182,10k
vggss,mean,2566,RMX2aviLZdo_000070,0.9887755102040816,0.9812244897959184,0.99129885,0.9999311,0.00018793068,0.9090909090909092,10k
vggss,mean,2567,RObYRwt7b8U_000189,0.9921301020408163,0.9856122448979592,0.99338776,0.9999383,0.00017463752,0.821969696969697,10k
vggss,mean,2568,RQIVLqDLQzA_000050,0.9738392857142857,0.9336734693877551,0.98299575,0.99983525,0.00026748504,0.8097319347319347,10k
vggss,mean,2569,RSXUYIi95wo_000030,0.9894642857142857,0.9834693877551021,0.9914391,0.99986255,0.0002828606,0.8106060606060606,10k
vggss,mean,2570,RSgmATBcCwE_000110,0.9696556122448979,0.9493877551020408,0.979779,0.9998751,0.00025893803,0.803030303030303,10k
vggss,mean,2571,RSryuuvUfDM_000050,0.9848469387755102,0.9628571428571429,0.9807589,0.99931777,0.00060155464,1.0,10k
vggss,mean,2572,RTLGAJZ8WzM_000219,0.995829081632653,0.9926530612244898,0.998322,0.99974024,0.0003781807,0.9545454545454546,10k
vggss,mean,2573,RWVuRwtjGek_000210,0.958533163265306,0.9270408163265306,0.96911997,0.99979424,0.0003351025,0.6666666666666666,10k
vggss,mean,2574,RXIRbazT2Rs_000270,0.9803188775510204,0.9622448979591837,0.9877734,0.9997509,0.00036086375,0.9545454545454546,10k
vggss,mean,2575,RXSyVeHp2yA_000000,0.990204081632653,0.9838775510204082,0.9928582,0.999883,0.00024495498,0.7331002331002331,10k
vggss,mean,2576,RYO6ukdw9PM_000085,0.9788265306122449,0.9679591836734693,0.9813289,0.99979997,0.00032796906,0.7272727272727273,10k
vggss,mean,2577,RZMgq7-EbUA_000024,0.9935969387755103,0.981734693877551,0.99630016,0.99986994,0.00024844642,0.9583333333333333,10k
vggss,mean,2578,RZajsvjHx74_000054,0.987780612244898,0.9714285714285714,0.98868185,0.99978685,0.0003295658,0.803030303030303,10k
vggss,mean,2579,RZlDaLFuxxQ_000046,0.9900510204081633,0.9839795918367347,0.99338174,0.9998884,0.0002428747,0.803030303030303,10k
vggss,mean,2580,RasfE1VmcKM_000172,0.9880229591836734,0.9741836734693877,0.98956573,0.9999193,0.00019908736,0.8674242424242424,10k
vggss,mean,2581,RcVJVUfXWgU_000120,0.9898724489795918,0.9859183673469388,0.98802423,0.9998687,0.00026253547,0.8068181818181819,10k
vggss,mean,2582,RczMLTHyBKE_000250,0.9801785714285713,0.9698979591836735,0.990016,0.99981225,0.00031327418,0.7803030303030303,10k
vggss,mean,2583,RdhHK4SbzTo_000030,0.988265306122449,0.98,0.98647404,0.99980044,0.00032082287,0.7462121212121212,10k
vggss,mean,2584,Rdu3_LWIlgE_000400,0.9910586734693878,0.9757142857142858,0.9933243,0.99988675,0.00022764996,0.9090909090909092,10k
vggss,mean,2585,RfbXTxSx8jo_000350,0.9790561224489795,0.9627551020408164,0.97870004,0.9998374,0.00029414994,0.821969696969697,10k
vggss,mean,2586,Rg-vGSWc0sk_000458,0.9836702538889588,0.9642857142857143,0.9931083,0.99991715,0.00020586149,0.821969696969697,10k
vggss,mean,2587,Rg971GlT_Ro_000021,0.9874872448979592,0.9785714285714285,0.9878377,0.99992293,0.00019513317,0.8863636363636365,10k
vggss,mean,2588,RgyqhpOJFM4_000030,0.9833928571428572,0.9690816326530612,0.98729295,0.99982643,0.00030763206,0.8863636363636365,10k
vggss,mean,2589,Rhl5nDCU0u0_000060,0.9849617346938776,0.9675510204081633,0.98801285,0.99979126,0.00032609946,0.8181818181818182,10k
vggss,mean,2590,RhmN8ktt5FI_000320,0.9717219387755102,0.9647959183673469,0.9787215,0.99960494,0.0004512224,0.7992424242424243,10k
vggss,mean,2591,RhsXiHgKzyY_000023,0.9856887755102041,0.9760204081632653,0.99130726,0.99992263,0.00019900527,0.6456460206460206,10k
vggss,mean,2592,Ri47GANmuQ4_000016,0.9924617346938776,0.9883673469387755,0.9943247,0.9998461,0.0002958859,0.8674242424242424,10k
vggss,mean,2593,Rj0cmUyZfR4_000030,0.9929209183673469,0.9824489795918367,0.9951508,0.99978876,0.00030990358,0.8863636363636365,10k
vggss,mean,2594,Rj8hpFBBSi0_000092,0.9864030612244898,0.9705102040816327,0.9934107,0.99990815,0.00021731963,0.7642773892773893,10k
vggss,mean,2595,RliBuXFTL-o_000036,0.9843877551020408,0.9583673469387755,0.98567677,0.9998886,0.00024334225,0.7613636363636364,10k
vggss,mean,2596,Rm2XQrio0QE_000099,0.9611224489795919,0.9335714285714286,0.9772709,0.9997078,0.0003855874,0.8712121212121212,10k
vggss,mean,2597,RnXiQh8x--c_000126,0.9428316326530612,0.8291836734693877,0.95670724,0.99986464,0.00026190095,0.6966366966366966,10k
vggss,mean,2598,RncwRj1HhQc_000337,0.970140306122449,0.935204081632653,0.9779291,0.9998271,0.00029019616,0.7491258741258742,10k
vggss,mean,2599,Rnf7M43L6NI_000195,0.9801147959183674,0.9677551020408163,0.98254067,0.9995642,0.000509777,0.7992424242424243,10k
vggss,mean,2600,RoS465ZH1lg_000013,0.9851275510204082,0.9671428571428572,0.9880403,0.9999073,0.00021501438,0.9090909090909092,10k
vggss,mean,2601,Rp37k5_Eci0_000030,0.9886989795918367,0.9805102040816327,0.99252045,0.99986696,0.0002717097,1.0,10k
vggss,mean,2602,RpGRpTpEHTs_000109,0.9881887755102041,0.9798979591836735,0.9910075,0.9998809,0.0002623503,0.8636363636363638,10k
vggss,mean,2603,RpkcGOcFHIs_000002,0.9272448979591836,0.843469387755102,0.9616961,0.99982595,0.0003257639,0.5865384615384615,10k
vggss,mean,2604,RplzKlSlbR0_000023,0.9782780612244899,0.931734693877551,0.9876522,0.9998878,0.00024211055,0.7245670995670996,10k
vggss,mean,2605,RrXvtCBYmFM_000051,0.982780612244898,0.9611224489795919,0.98442626,0.99979246,0.00031768778,0.8863636363636365,10k
vggss,mean,2606,RrZHOh77F3Q_000042,0.9813775510204081,0.9642857142857143,0.9876264,0.9999067,0.00022401317,0.8674242424242424,10k
vggss,mean,2607,RrlgSfQrqQc_000020,0.9907142857142857,0.9839795918367347,0.9929907,0.9998137,0.00032646704,0.6952214452214451,10k
vggss,mean,2608,RtXrVvUM8Jo_000013,0.9807142857142856,0.958265306122449,0.98575985,0.9998946,0.00023720991,0.8863636363636365,10k
vggss,mean,2609,Rtg1SUrxOPY_000130,0.983405612244898,0.9722448979591837,0.99132,0.9999161,0.00021777247,0.7558275058275058,10k
vggss,mean,2610,RuCO6UGsRHI_000313,0.9871811224489796,0.9661224489795919,0.989396,0.999863,0.00024987303,0.9128787878787878,10k
vggss,mean,2611,RuHSkgQf3uw_000019,0.9691326530612245,0.9472448979591837,0.981028,0.99970824,0.0004026317,0.8863636363636365,10k
vggss,mean,2612,RwBKGPEg6uA_000440,0.994234693877551,0.9875510204081632,0.99619776,0.99980944,0.00033156326,0.8636363636363638,10k
vggss,mean,2613,Rx_RzJ4-Jbg_000070,0.9899744897959184,0.9675510204081633,0.9942098,0.9999056,0.00021984409,0.840909090909091,10k
vggss,mean,2614,RxhbTLS3rNo_000002,0.985625,0.9708163265306122,0.98709935,0.99996054,0.00014302004,0.8068181818181819,10k
vggss,mean,2615,Ry5c8frvq1g_000390,0.9723214285714286,0.9511224489795919,0.9758903,0.99977016,0.00032891482,0.8939393939393939,10k
vggss,mean,2616,Rz7RBslEAG0_000030,0.9415688775510205,0.9026530612244898,0.9509531,0.9995452,0.0004993905,0.9318181818181819,10k
vggss,mean,2617,RzGho0_J5lM_000060,0.9643877551020408,0.9456122448979591,0.9715158,0.9998023,0.00031716394,0.7074592074592074,10k
vggss,mean,2618,S0sPNaWcdrs_000043,0.9925637755102041,0.9853061224489796,0.99394804,0.99991655,0.00021006132,0.840909090909091,10k
vggss,mean,2619,S1glY1D9qDU_000035,0.9835714285714285,0.9713265306122449,0.98339355,0.9995285,0.00051646645,0.8181818181818182,10k
vggss,mean,2620,S63LEKmzBis_000039,0.9929974489795919,0.9828571428571429,0.9960569,0.9998403,0.00030209293,0.8674242424242424,10k
vggss,mean,2621,S6R2DpF6zzM_000018,0.9852168367346938,0.9706122448979592,0.9896989,0.99993736,0.00018674272,0.803030303030303,10k
vggss,mean,2622,S6R2DpF6zzM_000060,0.9819132653061224,0.9660204081632653,0.9858266,0.9998588,0.00026944274,0.805944055944056,10k
vggss,mean,2623,S7C51ZWaw6A_000034,0.9864540816326531,0.9764285714285714,0.9906349,0.9998584,0.00026944693,0.8863636363636365,10k
vggss,mean,2624,S7WDWv7kqhg_000197,0.990344387755102,0.9811224489795919,0.9920852,0.9998867,0.00025366087,0.7613636363636364,10k
vggss,mean,2625,S86Ql_59KMI_000211,0.9746173469387756,0.9396938775510204,0.9820037,0.9998391,0.00029089558,0.7045454545454546,10k
vggss,mean,2626,S8RC6WZFqjk_000072,0.9916454081632653,0.9875510204081632,0.99233514,0.99991035,0.00020863797,0.9772727272727273,10k
vggss,mean,2627,SA18ixsI9fI_000044,0.9932270408163265,0.9896938775510205,0.9966397,0.9998752,0.0002547424,0.9772727272727273,10k
vggss,mean,2628,SAFlijpaj0Q_000024,0.9941103027942817,0.9896938775510205,0.9959477,0.9999343,0.00017941793,0.9545454545454546,10k
vggss,mean,2629,SB1dEgUQh3w_000187,0.9805739795918367,0.9442857142857143,0.9872781,0.9998247,0.00029564748,0.821969696969697,10k
vggss,mean,2630,SBeC9TISHz8_000030,0.9882270408163266,0.9754081632653061,0.9906874,0.99988276,0.0002509497,0.7613636363636365,10k
vggss,mean,2631,SCxlAcrMark_000021,0.9803698979591837,0.9255102040816326,0.9844589,0.99994695,0.00016098075,0.8513986013986015,10k
vggss,mean,2632,SDhI4yyHlEM_000508,0.9915688775510204,0.9821428571428571,0.99537766,0.99971163,0.00039253666,0.9090909090909092,10k
vggss,mean,2633,SDtPpEVplNY_000080,0.9615178571428571,0.9095918367346939,0.97480345,0.9999395,0.00017774003,0.7424242424242424,10k
vggss,mean,2634,SGFYFPs3Fic_000550,0.9802423469387755,0.9491836734693877,0.9874883,0.9998877,0.00024050786,0.8674242424242424,10k
vggss,mean,2635,SGb_Uw_pKzk_000070,0.9866709183673469,0.9767346938775511,0.9893585,0.9998524,0.0002732864,0.8901515151515151,10k
vggss,mean,2636,SHk3gJAnm8U_000529,0.9895918367346939,0.9862244897959184,0.99603677,0.99982107,0.000314757,0.9318181818181819,10k
vggss,mean,2637,SHkCnBJoZkc_000010,0.984170918367347,0.9616326530612245,0.9896848,0.99968505,0.00041301805,0.9128787878787878,10k
vggss,mean,2638,SIZ5WUVzAMk_000216,0.977155612244898,0.9422448979591836,0.98744285,0.9999241,0.0002030897,0.6885198135198135,10k
vggss,mean,2639,SJ9TY-iqD9Q_000010,0.9685204081632653,0.9141836734693878,0.9741137,0.99989986,0.0002287466,0.7234848484848485,10k
vggss,mean,2640,SJVuopldMyU_000030,0.9895408163265306,0.9793877551020408,0.9922544,0.9998834,0.0002467983,0.8939393939393939,10k
vggss,mean,2641,SJrVTQPbMXs_000016,0.984158163265306,0.9644897959183674,0.99066186,0.99984723,0.00027522427,0.840909090909091,10k
vggss,mean,2642,SL5xjLgQp1c_000070,0.9903826530612245,0.9833673469387755,0.9884324,0.9997144,0.0003868093,0.7651515151515151,10k
vggss,mean,2643,SLQAve85lDU_000188,0.9786862244897959,0.9623469387755103,0.9845371,0.99993306,0.00018637493,0.7234848484848485,10k
vggss,mean,2644,SNhfvhWPXNc_000030,0.987079081632653,0.978265306122449,0.9925321,0.9997411,0.00037868027,0.9545454545454546,10k
vggss,mean,2645,SPXhFGrgAoc_000091,0.9757525510204081,0.945,0.9777125,0.99981004,0.00031266297,0.6885198135198135,10k
vggss,mean,2646,SQkoFk_gnE8_000005,0.995,0.99,0.99497885,0.9999479,0.00016432488,0.9318181818181819,10k
vggss,mean,2647,SRjsxeOWFnw_000030,0.9942219387755102,0.9892857142857143,0.9957284,0.999887,0.00025140194,0.9318181818181819,10k
vggss,mean,2648,SSor5MN-QJM_000056,0.9863010204081633,0.9559183673469388,0.9889277,0.9998767,0.00023476138,0.9772727272727273,10k
vggss,mean,2649,STdAr1JNXIU_000190,0.99625,0.9927551020408163,0.9969673,0.999563,0.0004928499,0.9090909090909092,10k
vggss,mean,2650,STrIfVNpIGc_000006,0.9911734693877551,0.9855102040816327,0.9922292,0.9998829,0.0002518586,0.8636363636363638,10k
vggss,mean,2651,SUFOgc9Pkd8_000030,0.9684821428571428,0.9076530612244897,0.97786176,0.9999021,0.00022112344,0.7840909090909091,10k
vggss,mean,2652,SUu1E8uOGR4_000028,0.9527295918367347,0.8634693877551021,0.9596404,0.9997972,0.00033284354,0.9318181818181819,10k
vggss,mean,2653,SVoLykPMwAs_000030,0.9924489795918366,0.986938775510204,0.9950678,0.9998923,0.00023786625,0.9090909090909092,10k
vggss,mean,2654,SVvXfuS5eyY_000028,0.9936607142857143,0.9884693877551021,0.99631774,0.99994695,0.00016783518,0.9090909090909092,10k
vggss,mean,2655,SX07l57Ylmc_000031,0.9771301020408164,0.9560204081632653,0.9810745,0.9999304,0.00019333448,0.6564685314685315,10k
vggss,mean,2656,SX5-0_j1leg_001008,0.9838647959183673,0.9594897959183674,0.9863871,0.9999029,0.0002346615,0.9772727272727273,10k
vggss,mean,2657,SXeSsEP3ieo_000145,0.9947831632653061,0.9910204081632653,0.99677324,0.99984527,0.00027874534,0.840909090909091,10k
vggss,mean,2658,SYH5NqTtNsI_000030,0.9875892857142857,0.9791836734693877,0.98902893,0.9998078,0.0003254747,0.8181818181818182,10k
vggss,mean,2659,SZVguke6__M_000100,0.9902423469387756,0.9835714285714285,0.992973,0.9998844,0.000249052,0.8712121212121212,10k
vggss,mean,2660,SaUx9CZGCzU_000039,0.9788775510204082,0.9569387755102041,0.9825504,0.99979246,0.00034499174,0.645021645021645,10k
vggss,mean,2661,Sa_ovp-50Tc_000030,0.9781632653061225,0.9701020408163266,0.9793235,0.99976397,0.0003488646,0.6856060606060606,10k
vggss,mean,2662,Sb5nf9DkzTs_000050,0.9903316326530611,0.9687755102040816,0.99178386,0.99989194,0.00021491441,0.8674242424242424,10k
vggss,mean,2663,ScNLWuogqpI_000150,0.9893622448979591,0.9589795918367346,0.9892131,0.9998458,0.00027805357,0.9090909090909092,10k
vggss,mean,2664,ScQ2F8LTkuY_000021,0.9925127551020407,0.9904081632653061,0.99189496,0.99987435,0.00026312412,0.7651515151515151,10k
vggss,mean,2665,SdeVFx40BKQ_000090,0.9908418367346938,0.9847959183673469,0.9907651,0.999557,0.0004935579,1.0,10k
vggss,mean,2666,SdtxQcBJjBs_000060,0.975969387755102,0.9386734693877551,0.98001593,0.99975437,0.0003468752,0.7558275058275058,10k
vggss,mean,2667,Sem8fMv0bKQ_000212,0.963405612244898,0.8994897959183673,0.9699059,0.99984705,0.0002676156,0.7642773892773893,10k
vggss,mean,2668,Sevpt7V3RiI_000004,0.9906122448979592,0.9814285714285714,0.9928547,0.9999343,0.00018546128,0.821969696969697,10k
vggss,mean,2669,SgCRYHWzTmU_000012,0.9873852040816327,0.9679591836734693,0.98908144,0.9998892,0.00023706857,0.8257575757575757,10k
vggss,mean,2670,Sgdq22nyfTM_000240,0.9741964285714286,0.941734693877551,0.9856329,0.9998722,0.00026339357,0.787004662004662,10k
vggss,mean,2671,SkFx45lxlvA_000060,0.9949744897959183,0.9920408163265306,0.9974021,0.9999255,0.00019269761,0.8674242424242424,10k
vggss,mean,2672,SkQb0gnQg6s_000218,0.9905867346938776,0.9806122448979592,0.9922459,0.99967384,0.00044387218,0.8674242424242424,10k
vggss,mean,2673,Skrr-UgHeHg_000008,0.9923341836734694,0.9875510204081632,0.99550176,0.99991494,0.00020712105,0.840909090909091,10k
vggss,mean,2674,Slcg717UTrM_000004,0.99125,0.9786734693877551,0.99425817,0.9999263,0.00019419185,0.9545454545454546,10k
vggss,mean,2675,SmtW2FlpPX4_000057,0.9967729591836735,0.9914285714285714,0.99710786,0.99989855,0.00023181894,0.9318181818181819,10k
vggss,mean,2676,SmuyUnEZaJw_000030,0.974515306122449,0.9466326530612245,0.97412217,0.99985576,0.00028103185,0.8522727272727273,10k
vggss,mean,2677,SmzESvmFENY_000014,0.9857780612244897,0.961530612244898,0.9890705,0.9998648,0.0002653817,0.8636363636363638,10k
vggss,mean,2678,SmzESvmFENY_000024,0.9942729591836734,0.9915306122448979,0.99615777,0.9999222,0.00020732079,1.0,10k
vggss,mean,2679,So8G7UXguNA_000077,0.9772576530612245,0.9644897959183674,0.97935236,0.9997884,0.00034815096,0.7992424242424243,10k
vggss,mean,2680,SqEWh1M2SIc_000030,0.9925127551020407,0.9816326530612245,0.99326324,0.9998998,0.00022424785,0.9318181818181819,10k
vggss,mean,2681,Sr35u7b1OFI_000039,0.9907142857142858,0.9780612244897959,0.9933943,0.9998709,0.00026025737,0.9545454545454546,10k
vggss,mean,2682,StO32FBBIH4_000011,0.9768622448979591,0.9421428571428572,0.9812811,0.99990183,0.0002172047,0.6593822843822843,10k
vggss,mean,2683,StmGbhL9dgQ_000064,0.9932270408163266,0.9839795918367347,0.9959412,0.9999212,0.00020048539,0.9545454545454546,10k
vggss,mean,2684,SuRVsbK22io_000320,0.9938647959183673,0.9892857142857143,0.99556696,0.99989563,0.00023626037,0.9090909090909092,10k
vggss,mean,2685,SvsCM0fLM5g_000030,0.9546428571428571,0.9340816326530612,0.96734333,0.9998105,0.00032223493,0.9318181818181819,10k
vggss,mean,2686,SwRjY1-ojAU_000030,0.9845535714285714,0.970204081632653,0.98897856,0.999881,0.000243586,0.7491258741258742,10k
vggss,mean,2687,Swien0oGl7o_000090,0.9903188775510204,0.9835714285714285,0.9929986,0.99967015,0.00044219004,0.8636363636363638,10k
vggss,mean,2688,Sx3WV9GSOmc_000060,0.9647831632653061,0.955204081632653,0.96926224,0.99962765,0.0004562758,0.6724941724941725,10k
vggss,mean,2689,SyWbd9bOCps_000096,0.9846683673469387,0.9662244897959184,0.98880816,0.9998716,0.00026420748,0.9090909090909092,10k
vggss,mean,2690,T-28g9G-WKo_000000,0.9883928571428571,0.9794897959183674,0.98900944,0.99988735,0.00024239838,0.8446969696969697,10k
vggss,mean,2691,T-3hHhrPBeg_000087,0.9721173469387755,0.9362244897959183,0.97832215,0.9998703,0.00026559155,0.6208791208791209,10k
vggss,mean,2692,T0DQyRrjewU_000003,0.9812372448979592,0.9631632653061224,0.9865622,0.99992347,0.00019423697,0.821969696969697,10k
vggss,mean,2693,T0nvf328Ll4_000013,0.9902806122448979,0.9846938775510204,0.99367106,0.9998524,0.0002858635,0.9318181818181819,10k
vggss,mean,2694,T1_nZvxh5kI_000008,0.9926530612244897,0.9872448979591837,0.99344337,0.99988604,0.00025854376,0.7074592074592074,10k
vggss,mean,2695,T1rrvpQtj-U_000004,0.987423469387755,0.9803061224489796,0.9933413,0.9998536,0.00028309488,0.7613636363636365,10k
vggss,mean,2696,T29-jYwTQ9A_000056,0.945,0.8462244897959184,0.94992286,0.9997735,0.00033221918,0.7316017316017316,10k
vggss,mean,2697,T6cqaSkv9MQ_000084,0.9921683673469388,0.9798979591836735,0.99462,0.99991673,0.00020270818,0.8446969696969697,10k
vggss,mean,2698,T7fsXVDXFQo_000300,0.9848469387755101,0.9674489795918367,0.9864076,0.9998067,0.00032274675,0.9090909090909092,10k
vggss,mean,2699,T834Iasgjs4_000336,0.9532397959183674,0.9141836734693878,0.9697314,0.9998456,0.00028942968,0.5505328005328005,10k
