scale,dataset,model,readout,sample_id,sample_index,iou
10k,vggss,mean,IMG_QUERY,H942QC8B3bc_000030,1683,0.11537917707498704
10k,vggss,mean,IMG_QUERY,HAEoz3VbaP8_000000,1684,0.6254935834155972
10k,vggss,mean,IMG_QUERY,HALbfdYE3hM_000215,1685,0.6312826899128269
10k,vggss,mean,IMG_QUERY,HAkUrI9yU8U_000062,1686,0.017418776416342912
10k,vggss,mean,IMG_QUERY,HC4f5gUkLME_000171,1687,0.5046819502744592
10k,vggss,mean,IMG_QUERY,HCmwbTIHIcw_000002,1688,0.6423689043052438
10k,vggss,mean,IMG_QUERY,HDWZu2roOgU_000032,1689,0.7013675690761931
10k,vggss,mean,IMG_QUERY,HDvPMEU33HM_000089,1690,0.6913939023146732
10k,vggss,mean,IMG_QUERY,HEBbCfH6xME_000003,1691,0.6258651050411564
10k,vggss,mean,IMG_QUERY,HINQ5Td2jZc_000090,1692,0.22525064016318735
10k,vggss,mean,IMG_QUERY,HIQ63_WoKwg_000030,1693,0.3270563089622642
10k,vggss,mean,IMG_QUERY,HIT2YWOALto_000002,1694,0.6465262429100205
10k,vggss,mean,IMG_QUERY,HJ6T0inw2mo_000012,1695,0.4828480340063762
10k,vggss,mean,IMG_QUERY,HJg4jZNv1pc_000150,1696,0.030739045127534337
10k,vggss,mean,IMG_QUERY,HJhFxiKjBoo_000030,1697,0.06897298233460339
10k,vggss,mean,IMG_QUERY,HJrYNAIm1AY_000110,1698,0.21722525609451404
10k,vggss,mean,IMG_QUERY,HKN2548Ts6A_000030,1699,0.5927041809585613
10k,vggss,mean,IMG_QUERY,HKhBeY4I830_000009,1700,0.7081848070600449
10k,vggss,mean,IMG_QUERY,HKvc2fgaeak_000189,1701,0.4278179626280892
10k,vggss,mean,IMG_QUERY,HKvimMUXe7c_000181,1702,0.18455545612465127
10k,vggss,mean,IMG_QUERY,HLn-Q2t8NH8_000000,1703,0.10214321554010465
10k,vggss,mean,IMG_QUERY,HLsRePLObfI_000030,1704,0.48196296651635806
10k,vggss,mean,IMG_QUERY,HLxIwN7KAks_000020,1705,0.6311776491540516
10k,vggss,mean,IMG_QUERY,HMhAM5aicvI_000030,1706,0.2889003957539668
10k,vggss,mean,IMG_QUERY,HMyRA33XJRM_000077,1707,0.4055423025391327
10k,vggss,mean,IMG_QUERY,HN4KMLVaT74_000061,1708,0.5114804008626157
10k,vggss,mean,IMG_QUERY,HNNDBeHGlBc_000015,1709,0.6179387542048487
10k,vggss,mean,IMG_QUERY,HN_mjGAWjJ4_000171,1710,0.42512414330857307
10k,vggss,mean,IMG_QUERY,HNtNFaXeYQ4_000140,1711,0.6880780732052203
10k,vggss,mean,IMG_QUERY,HOTIBJemUB8_000087,1712,0.3954506031695971
10k,vggss,mean,IMG_QUERY,HOhpKjQWqxc_000030,1713,0.44233083402758494
10k,vggss,mean,IMG_QUERY,HOm3GkVl8D8_000040,1714,0.658855760543266
10k,vggss,mean,IMG_QUERY,HOqx0IZGgBk_000286,1715,0.6393271340507783
10k,vggss,mean,IMG_QUERY,HP4bUf_w4hU_000522,1716,0.2464992303938131
10k,vggss,mean,IMG_QUERY,HPfBYRU8tVM_000030,1717,0.05189400893458173
10k,vggss,mean,IMG_QUERY,HQ8eR2lvjSE_000030,1718,0.48848914157889833
10k,vggss,mean,IMG_QUERY,HQAaW-5IwHo_000002,1719,0.4474582583328161
10k,vggss,mean,IMG_QUERY,HQAaW-5IwHo_000016,1720,0.5414722999689013
10k,vggss,mean,IMG_QUERY,HQSHJVH2x4w_000024,1721,0.6591879749292806
10k,vggss,mean,IMG_QUERY,HS28EUWt8dE_000110,1722,0.35704269788964454
10k,vggss,mean,IMG_QUERY,HSPBrLMYWQA_000030,1723,0.07380010321692758
10k,vggss,mean,IMG_QUERY,HShbaC9ORSo_000410,1724,0.5058651026392962
10k,vggss,mean,IMG_QUERY,HU7oqkJeItQ_000000,1725,0.4973544973544973
10k,vggss,mean,IMG_QUERY,HUm2vzjI6DQ_000220,1726,0.5436790842454061
10k,vggss,mean,IMG_QUERY,HVSrOlC3270_000045,1727,0.7112573099415205
10k,vggss,mean,IMG_QUERY,HXq7yu1jWJE_000035,1728,0.5909732016925247
10k,vggss,mean,IMG_QUERY,HXqj_9oZReQ_000014,1729,0.32884377123216496
10k,vggss,mean,IMG_QUERY,HYQ8F3qtKEA_000083,1730,0.08801037520683333
10k,vggss,mean,IMG_QUERY,HZDIyvYqEC8_000066,1731,0.42046081254978857
10k,vggss,mean,IMG_QUERY,HZRJxOXw2os_000207,1732,0.33737958443129296
10k,vggss,mean,IMG_QUERY,H_-2X4LNDH0_000001,1733,0.20908044696885325
10k,vggss,mean,IMG_QUERY,HaLZD-2ppdU_000008,1734,0.24952185308493305
10k,vggss,mean,IMG_QUERY,HajY_r6RNy0_000090,1735,0.21594513162067872
10k,vggss,mean,IMG_QUERY,HbKm3MFLDjQ_000000,1736,0.5578651113899156
10k,vggss,mean,IMG_QUERY,Hc_UM8l_sTg_000030,1737,0.6468268934069324
10k,vggss,mean,IMG_QUERY,HeLV1buhzpI_000030,1738,0.2708914318684489
10k,vggss,mean,IMG_QUERY,HejDlgS37cw_000288,1739,0.43718569780853517
10k,vggss,mean,IMG_QUERY,Hexc6YWqptw_000005,1740,0.7132164485472566
10k,vggss,mean,IMG_QUERY,HfnGMq0S-vo_000019,1741,0.5992380484207939
10k,vggss,mean,IMG_QUERY,HgJaV3YXwnM_000030,1742,0.6938973092074514
10k,vggss,mean,IMG_QUERY,HhJNtJYbWkk_000032,1743,0.20654405856619945
10k,vggss,mean,IMG_QUERY,HhUYxDk7_98_000018,1744,0.31359855954728627
10k,vggss,mean,IMG_QUERY,HhsGpNE4abY_000300,1745,0.10794397100597512
10k,vggss,mean,IMG_QUERY,HhvCh6gOZS8_000372,1746,0.06949931097841065
10k,vggss,mean,IMG_QUERY,Hi6yZLHQ2SA_000000,1747,0.13949949272911735
10k,vggss,mean,IMG_QUERY,HiM0cqYAV7Q_000020,1748,0.6657693752347564
10k,vggss,mean,IMG_QUERY,Hjj6LamDw20_000030,1749,0.7384016761448668
10k,vggss,mean,IMG_QUERY,Hjx-S-6U9k0_000000,1750,0.5818360548304298
10k,vggss,mean,IMG_QUERY,Hjx-S-6U9k0_000050,1751,0.5985267034990792
10k,vggss,mean,IMG_QUERY,Hjyl1n_1muU_000006,1752,0.6181382763661245
10k,vggss,mean,IMG_QUERY,Hk8N0oXixHU_000270,1753,0.6149047931713723
10k,vggss,mean,IMG_QUERY,HkQHdrxx_v0_000010,1754,0.44260594918210533
10k,vggss,mean,IMG_QUERY,Hm6hH83SFGk_000010,1755,0.22793468667255076
10k,vggss,mean,IMG_QUERY,Hmh623kqD5g_000030,1756,0.2730810520665593
10k,vggss,mean,IMG_QUERY,HmqjTIXdF5Y_000004,1757,0.11120331950207468
10k,vggss,mean,IMG_QUERY,HoJJ9jdljtw_000292,1758,0.2408775718995112
10k,vggss,mean,IMG_QUERY,HoO07sydAZI_000030,1759,0.5286819387869501
10k,vggss,mean,IMG_QUERY,HpDgnUgkNTo_000120,1760,0.6489872144806781
10k,vggss,mean,IMG_QUERY,HpseKJL6jRQ_000129,1761,0.4610326566637246
10k,vggss,mean,IMG_QUERY,HqF7uiKEjUA_000050,1762,0.10010184781027208
10k,vggss,mean,IMG_QUERY,HqHNS2jKgu8_000115,1763,0.6109433844813097
10k,vggss,mean,IMG_QUERY,HrEUzoS9ErQ_000000,1764,0.5384150030248034
10k,vggss,mean,IMG_QUERY,HrPnGYGrvm0_000100,1765,0.6283347676419966
10k,vggss,mean,IMG_QUERY,Ht9kn-X06os_000184,1766,0.6757781786226355
10k,vggss,mean,IMG_QUERY,HwGK5RvNOFI_000030,1767,0.6553331971955619
10k,vggss,mean,IMG_QUERY,HwWQUXnD0oo_000117,1768,0.4329723044635161
10k,vggss,mean,IMG_QUERY,HwaeZS9P6GI_000180,1769,0.1605557935973557
10k,vggss,mean,IMG_QUERY,HxMoMMrA6Eo_000030,1770,0.4284487882189791
10k,vggss,mean,IMG_QUERY,HxQgKit-huA_000000,1771,0.6707252514557968
10k,vggss,mean,IMG_QUERY,HyqNo624chI_000114,1772,0.49039734030534843
10k,vggss,mean,IMG_QUERY,HzXWXYxXyYA_000050,1773,0.4437800027431079
10k,vggss,mean,IMG_QUERY,I-DxUDHO_5Q_000275,1774,0.4736822813576717
10k,vggss,mean,IMG_QUERY,I-HlrcP6Qg4_000030,1775,0.6621772176970117
10k,vggss,mean,IMG_QUERY,I-bNKpYykUY_001034,1776,0.04456490104772992
10k,vggss,mean,IMG_QUERY,I0CQd_aWJ9g_000030,1777,0.5955417906190146
10k,vggss,mean,IMG_QUERY,I0Rj_topRmI_000005,1778,0.6474710184118325
10k,vggss,mean,IMG_QUERY,I1GC1yWdM_c_000030,1779,0.5573914845125868
10k,vggss,mean,IMG_QUERY,I1NE3H6soBU_000300,1780,0.6226208307456252
10k,vggss,mean,IMG_QUERY,I1fcUe9MoMw_000120,1781,0.6829516938519448
10k,vggss,mean,IMG_QUERY,I1xnDP0v7Bs_000167,1782,0.7367671492997864
10k,vggss,mean,IMG_QUERY,I2S72eajLzw_000030,1783,0.7776159344195658
10k,vggss,mean,IMG_QUERY,I3OYmetiXqA_000597,1784,0.09596807280593786
10k,vggss,mean,IMG_QUERY,I5f96kvSXzU_000004,1785,0.5509500319722298
10k,vggss,mean,IMG_QUERY,I7OqRsLtmh0_000310,1786,0.5414989839423039
10k,vggss,mean,IMG_QUERY,IBGfcPIw-KY_000000,1787,0.29304029304029305
10k,vggss,mean,IMG_QUERY,IBnelTCAXKg_000270,1788,0.6884054009730498
10k,vggss,mean,IMG_QUERY,IBq1BKfKfIk_000256,1789,0.09718518518518518
10k,vggss,mean,IMG_QUERY,IC9hh-3zlQY_000792,1790,0.5129622446340832
10k,vggss,mean,IMG_QUERY,IClqeKMGVdQ_000058,1791,0.7156174258902492
10k,vggss,mean,IMG_QUERY,ID9p52w2ah4_000079,1792,0.1583410138248848
10k,vggss,mean,IMG_QUERY,IE4pLXxV7MQ_000000,1793,0.589158440689309
10k,vggss,mean,IMG_QUERY,IE4pLXxV7MQ_000036,1794,0.6342209596353761
10k,vggss,mean,IMG_QUERY,IEjaZmXmm4c_000020,1795,0.6579117156836389
10k,vggss,mean,IMG_QUERY,IFclJMPODCA_000221,1796,0.5580427075603924
10k,vggss,mean,IMG_QUERY,IGF__xZmktU_000167,1797,0.3010204081632653
10k,vggss,mean,IMG_QUERY,IHSblFkJ6-Y_000029,1798,0.6671397716754088
10k,vggss,mean,IMG_QUERY,IHg3nrJZQ1I_000100,1799,0.5779735917367692
10k,vggss,mean,IMG_QUERY,II0KddTM6H0_000105,1800,0.1862356621480709
10k,vggss,mean,IMG_QUERY,IID8ylEYH5o_000062,1801,0.31276427421774833
10k,vggss,mean,IMG_QUERY,IIKc_1iCxMQ_000014,1802,0.7274730284151345
10k,vggss,mean,IMG_QUERY,IIdwBaHYhE4_000070,1803,0.0640691403878433
10k,vggss,mean,IMG_QUERY,IJ0jeaVklt8_000016,1804,0.3212708456924395
10k,vggss,mean,IMG_QUERY,IJXrQCDz-wc_000233,1805,0.4327668252889191
10k,vggss,mean,IMG_QUERY,IKDGba7vsOA_000044,1806,0.38234902013064925
10k,vggss,mean,IMG_QUERY,IL3ThGKdOMk_000221,1807,0.4460306107852954
10k,vggss,mean,IMG_QUERY,ILKdRNizGCs_000594,1808,0.10870983839391962
10k,vggss,mean,IMG_QUERY,ILv7AQF-ltI_000030,1809,0.512131313557534
10k,vggss,mean,IMG_QUERY,IMKIBJD-JSM_000013,1810,0.44157619011464583
10k,vggss,mean,IMG_QUERY,IMOQv1QHxSQ_000041,1811,0.5531514075030949
10k,vggss,mean,IMG_QUERY,IMQtdwaG8I8_000101,1812,0.2563589260480452
10k,vggss,mean,IMG_QUERY,IMjpwQHZaWo_000033,1813,0.649214907302308
10k,vggss,mean,IMG_QUERY,INCP-fQ1HDQ_000007,1814,0.1975639894086496
10k,vggss,mean,IMG_QUERY,INdCGM4pQOs_000497,1815,0.6889188760120654
10k,vggss,mean,IMG_QUERY,IRYPJTybCu8_000130,1816,0.13420980553273076
10k,vggss,mean,IMG_QUERY,IS2lQophwDw_000050,1817,0.5677473370854458
10k,vggss,mean,IMG_QUERY,IT7iv85SaUQ_000086,1818,0.5720910915761057
10k,vggss,mean,IMG_QUERY,ITaflypbuAs_000015,1819,0.29681993113226657
10k,vggss,mean,IMG_QUERY,IUItviB2VsQ_000030,1820,0.633852149675637
10k,vggss,mean,IMG_QUERY,IU_j5shHQP4_000430,1821,0.7018810066938409
10k,vggss,mean,IMG_QUERY,IUgHJv3LBns_000089,1822,0.3958211937068176
10k,vggss,mean,IMG_QUERY,IVJkeUVwUaY_000037,1823,0.1529981549815498
10k,vggss,mean,IMG_QUERY,IVJkeUVwUaY_000145,1824,0.16323836293173205
10k,vggss,mean,IMG_QUERY,IWYbTgMqixk_000012,1825,0.595108695652174
10k,vggss,mean,IMG_QUERY,IXKMzUr2sIo_000094,1826,0.2813463859460909
10k,vggss,mean,IMG_QUERY,IXTJfi5PUdk_000000,1827,0.19865126248104972
10k,vggss,mean,IMG_QUERY,IYiHhVWrh0w_000030,1828,0.3520846334432855
10k,vggss,mean,IMG_QUERY,IYllzXfvkmY_000020,1829,0.7043421845312572
10k,vggss,mean,IMG_QUERY,IZ51tUuibq8_000030,1830,0.5080097464876354
10k,vggss,mean,IMG_QUERY,IZQPvlIJEoI_000030,1831,0.6244719095226849
10k,vggss,mean,IMG_QUERY,IZtiMmPN0Xc_000000,1832,0.3157933633877762
10k,vggss,mean,IMG_QUERY,IblhEF_MiH8_000400,1833,0.6538290886502796
10k,vggss,mean,IMG_QUERY,IckvLvmXEBk_000330,1834,0.42460851833326924
10k,vggss,mean,IMG_QUERY,Idf-WCbVe_U_000011,1835,0.1983710407239819
10k,vggss,mean,IMG_QUERY,IdkAQNGihZU_000151,1836,0.05534075557832953
10k,vggss,mean,IMG_QUERY,IdqTtYcY8L4_000140,1837,0.7342843432360511
10k,vggss,mean,IMG_QUERY,IevRzGh8uMs_000134,1838,0.44200932727771514
10k,vggss,mean,IMG_QUERY,Ih0xy7tt2JY_000030,1839,0.5775397421027495
10k,vggss,mean,IMG_QUERY,Ih3hZZRw9Fg_000415,1840,0.15590349362010364
10k,vggss,mean,IMG_QUERY,Ih7sLCzExYU_000030,1841,0.09765563539098966
10k,vggss,mean,IMG_QUERY,Ii5W65uAeF0_000056,1842,0.1706883291674678
10k,vggss,mean,IMG_QUERY,IiCNAp2sR9c_000030,1843,0.7489878542510121
10k,vggss,mean,IMG_QUERY,IiYSoGSDUY8_000030,1844,0.5497458415865213
10k,vggss,mean,IMG_QUERY,IisvMeU0iKQ_000180,1845,0.22159833315676095
10k,vggss,mean,IMG_QUERY,IixugYA0nKg_000135,1846,0.7055187115111322
10k,vggss,mean,IMG_QUERY,IjQYJJo-cnw_000003,1847,0.0693006446571596
10k,vggss,mean,IMG_QUERY,Ik2nR__c03E_000030,1848,0.6722194388777555
10k,vggss,mean,IMG_QUERY,IkS4Dfi2m10_000162,1849,0.3778240842289976
10k,vggss,mean,IMG_QUERY,IkUsSY47oBk_000020,1850,0.12362566458473133
10k,vggss,mean,IMG_QUERY,IlN12VWPl5o_000040,1851,0.653466878069531
10k,vggss,mean,IMG_QUERY,IlZZUe9pIcI_000214,1852,0.5842323833798423
10k,vggss,mean,IMG_QUERY,ImTFnUGgOZo_000091,1853,0.6978430251797479
10k,vggss,mean,IMG_QUERY,ImhA1R3CLI4_000480,1854,0.16822738335877233
10k,vggss,mean,IMG_QUERY,InrS4Fdndr4_000000,1855,0.181414589849662
10k,vggss,mean,IMG_QUERY,Ip0faarZ9c0_000253,1856,0.38406651897459504
10k,vggss,mean,IMG_QUERY,IpCLfHuI_VM_000172,1857,0.19016006739679867
10k,vggss,mean,IMG_QUERY,IsGRLS6yPuE_000500,1858,0.7757822676755078
10k,vggss,mean,IMG_QUERY,ItIo1RvO0PE_000020,1859,0.31676767676767675
10k,vggss,mean,IMG_QUERY,Iu1k5XJoeXk_000000,1860,0.7524393099679962
10k,vggss,mean,IMG_QUERY,IwqD859w2_E_000030,1861,0.22495395211019462
10k,vggss,mean,IMG_QUERY,IwqNzs5BSvs_000035,1862,0.18289149645081848
10k,vggss,mean,IMG_QUERY,IwqNzs5BSvs_000046,1863,0.19039351851851852
10k,vggss,mean,IMG_QUERY,Iy2HaWAAnvQ_000173,1864,0.6224573429699725
10k,vggss,mean,IMG_QUERY,Iy47-2ecO1g_000250,1865,0.5652079781332034
10k,vggss,mean,IMG_QUERY,IyL7GafTLfY_000030,1866,0.5250879007238883
10k,vggss,mean,IMG_QUERY,IyV2j4BsEM8_000030,1867,0.3501249506773642
10k,vggss,mean,IMG_QUERY,IzKed528MCk_000070,1868,0.31912164201629944
10k,vggss,mean,IMG_QUERY,IzZFPvqT1_s_000190,1869,0.20392337678668734
10k,vggss,mean,IMG_QUERY,J-MC4VxOaJc_000511,1870,0.3766337335519029
10k,vggss,mean,IMG_QUERY,J1SB5arXFf4_000006,1871,0.6600876588472034
10k,vggss,mean,IMG_QUERY,J2nDnAerah0_000030,1872,0.07275562788174668
10k,vggss,mean,IMG_QUERY,J2zZ026RO9c_000095,1873,0.6970902314914356
10k,vggss,mean,IMG_QUERY,J3_suqJKrug_000058,1874,0.6471952979995875
10k,vggss,mean,IMG_QUERY,J4IWp4vNFnw_000100,1875,0.6343471246915924
10k,vggss,mean,IMG_QUERY,J5q9wLnXFh8_000206,1876,0.6945510901341975
10k,vggss,mean,IMG_QUERY,J65y3xLtzhY_000016,1877,0.5651143500414741
10k,vggss,mean,IMG_QUERY,J66wMnYRl7s_000306,1878,0.34122329283619607
10k,vggss,mean,IMG_QUERY,J6iYFxXuHrI_000654,1879,0.38141864966412387
10k,vggss,mean,IMG_QUERY,J75Aju6BsT8_000010,1880,0.24822695035460993
10k,vggss,mean,IMG_QUERY,JA4NSoCs-Q0_000408,1881,0.612128764278297
10k,vggss,mean,IMG_QUERY,JBTEFp-SiAA_000171,1882,0.16443872699815426
10k,vggss,mean,IMG_QUERY,JBbLvj_lHRI_000089,1883,0.6982009676815739
10k,vggss,mean,IMG_QUERY,JCapiyzc_AA_000030,1884,0.2512625546161267
10k,vggss,mean,IMG_QUERY,JDBu-3VCyWc_000110,1885,0.34127094647913475
10k,vggss,mean,IMG_QUERY,JDbNy8sAMOo_000023,1886,0.3706093463653024
10k,vggss,mean,IMG_QUERY,JEWRZmHMQkY_000166,1887,0.06385589691896393
10k,vggss,mean,IMG_QUERY,JErx-AImWqk_000000,1888,0.48846924730144164
10k,vggss,mean,IMG_QUERY,JFG4YvcJ3bo_000228,1889,0.6857408459432939
10k,vggss,mean,IMG_QUERY,JFJuEOZx1K4_000160,1890,0.3851534908992122
10k,vggss,mean,IMG_QUERY,JFVs86eb014_000052,1891,0.7778017629069977
10k,vggss,mean,IMG_QUERY,JHM3zMBQxTQ_000030,1892,0.7585346948404273
10k,vggss,mean,IMG_QUERY,JIMJ7ewIoPA_000030,1893,0.13715103793843952
10k,vggss,mean,IMG_QUERY,JIVlpGCaiTs_000030,1894,0.1454945054945055
10k,vggss,mean,IMG_QUERY,JIemsK_0lXc_000364,1895,0.28994016975093917
10k,vggss,mean,IMG_QUERY,JJMEP5noh34_000110,1896,0.07975015336567955
10k,vggss,mean,IMG_QUERY,JKJ1okT8Vpw_000006,1897,0.6459149373558908
10k,vggss,mean,IMG_QUERY,JKUSKYdYo9w_000000,1898,0.6447218017238716
10k,vggss,mean,IMG_QUERY,JKbUVdMJAO8_000030,1899,0.37953488372093025
10k,vggss,mean,IMG_QUERY,JLtieDCSa6Y_000000,1900,0.11567787379275289
10k,vggss,mean,IMG_QUERY,JLzD44Im1Ec_000030,1901,0.11222673696228887
10k,vggss,mean,IMG_QUERY,JMF7NvH3qoE_000030,1902,0.2688593696387432
10k,vggss,mean,IMG_QUERY,JNbrtgeDFSk_000000,1903,0.656747135387696
10k,vggss,mean,IMG_QUERY,JP637fg_ZC0_000030,1904,0.3560029137143236
10k,vggss,mean,IMG_QUERY,JQ_4fYOd-R0_000030,1905,0.5485739950595104
10k,vggss,mean,IMG_QUERY,JRIKh0r_We8_000098,1906,0.1042796005706134
10k,vggss,mean,IMG_QUERY,JS68nchziLA_000029,1907,0.14960003974760272
10k,vggss,mean,IMG_QUERY,JUvqnkyxiSg_000013,1908,0.13855465884079238
10k,vggss,mean,IMG_QUERY,JV2OwVsxY_0_000000,1909,0.14120423481595595
10k,vggss,mean,IMG_QUERY,JVjDa0NmfeE_000012,1910,0.3511570827489481
10k,vggss,mean,IMG_QUERY,JVjDa0NmfeE_000196,1911,0.36512555232244853
10k,vggss,mean,IMG_QUERY,JW3fRqCF5bY_000130,1912,0.2358292512246326
10k,vggss,mean,IMG_QUERY,JXZuAd9Lgew_000020,1913,0.5433754950811295
10k,vggss,mean,IMG_QUERY,JXmpEFLhr9E_000030,1914,0.05574727900185824
10k,vggss,mean,IMG_QUERY,JYeBZqAjKG8_000120,1915,0.6807306211789569
10k,vggss,mean,IMG_QUERY,JZnOGRCBW0I_000030,1916,0.40618068158903003
10k,vggss,mean,IMG_QUERY,J_ZRXchuwNA_000030,1917,0.5075123973058989
10k,vggss,mean,IMG_QUERY,JcMSFU-Twgw_000030,1918,0.4522365196078431
10k,vggss,mean,IMG_QUERY,JdBTLOZo3dA_000180,1919,0.5255429586122115
10k,vggss,mean,IMG_QUERY,JebRsHS1xic_000144,1920,0.632865027596588
10k,vggss,mean,IMG_QUERY,JefjXywAVzs_000181,1921,0.7296219812998337
10k,vggss,mean,IMG_QUERY,JfDeETDDwhM_000040,1922,0.39313882301031383
10k,vggss,mean,IMG_QUERY,JgXnbgS_XBk_000480,1923,0.17019547650218952
10k,vggss,mean,IMG_QUERY,Jgg8HRAvNQM_000022,1924,0.013947280613947281
10k,vggss,mean,IMG_QUERY,JgxnHxZXzrI_000011,1925,0.06078107810781078
10k,vggss,mean,IMG_QUERY,JhU9GLQkSHs_000083,1926,0.7146350450540984
10k,vggss,mean,IMG_QUERY,Jhk0I2wZelU_000030,1927,0.07440925087983911
10k,vggss,mean,IMG_QUERY,JixXL5s6fnE_000070,1928,0.41096021118921156
10k,vggss,mean,IMG_QUERY,Jj3Ie49Mzik_000020,1929,0.10284101093385911
10k,vggss,mean,IMG_QUERY,JkqXWP4nddE_000012,1930,0.5012778684067428
10k,vggss,mean,IMG_QUERY,JlmUCZKjkuY_000244,1931,0.2560445614249862
10k,vggss,mean,IMG_QUERY,Jogry7CVLzA_000007,1932,0.40768567982078235
10k,vggss,mean,IMG_QUERY,Jp3ggRQzpHM_000072,1933,0.666145817056783
10k,vggss,mean,IMG_QUERY,JrGD2jdHUek_000030,1934,0.08249505450566101
10k,vggss,mean,IMG_QUERY,JrPXRMnZWH4_000117,1935,0.6366422270592279
10k,vggss,mean,IMG_QUERY,JrbVM5zjdug_000030,1936,0.7136800865421162
10k,vggss,mean,IMG_QUERY,Jte0G7PeVEM_000160,1937,0.6895640294606795
10k,vggss,mean,IMG_QUERY,JtiEjJram8k_000210,1938,0.7928807839574274
10k,vggss,mean,IMG_QUERY,Ju4r0QU0Qg0_000018,1939,0.5956730600652197
10k,vggss,mean,IMG_QUERY,Ju7Kg_H2iZQ_000030,1940,0.3718232465847516
10k,vggss,mean,IMG_QUERY,JurvV_uIqjA_000026,1941,0.0821084417602913
10k,vggss,mean,IMG_QUERY,Jv6rpwJ7bgc_000030,1942,0.26206754742199145
10k,vggss,mean,IMG_QUERY,JwhuPQxlCpg_000030,1943,0.5957931913181483
10k,vggss,mean,IMG_QUERY,K-PitCewkDg_000068,1944,0.6612888067416435
10k,vggss,mean,IMG_QUERY,K-PitCewkDg_000080,1945,0.5684696642884797
10k,vggss,mean,IMG_QUERY,K-Zg1-fR9kU_000088,1946,0.30438804649479145
10k,vggss,mean,IMG_QUERY,K082-sINKZI_000223,1947,0.3341778787349292
10k,vggss,mean,IMG_QUERY,K0Y8oGYR7lw_000010,1948,0.4501697381183317
10k,vggss,mean,IMG_QUERY,K0nW8q0RzTU_000030,1949,0.6848
10k,vggss,mean,IMG_QUERY,K1ASf4xAexc_000030,1950,0.46704700272479566
10k,vggss,mean,IMG_QUERY,K1PzpuR6CqY_000010,1951,0.07140147523709167
10k,vggss,mean,IMG_QUERY,K1WTjvf8hG8_000020,1952,0.6823750450404077
10k,vggss,mean,IMG_QUERY,K2ObTK7rK58_000020,1953,0.058399423215573176
10k,vggss,mean,IMG_QUERY,K2bRcQYebN4_000004,1954,0.3421198549797398
10k,vggss,mean,IMG_QUERY,K2pP4vbDrBw_000108,1955,0.37717265353418306
10k,vggss,mean,IMG_QUERY,K3ByFtd0ugA_000148,1956,0.1996879875195008
10k,vggss,mean,IMG_QUERY,K3CenN7d30Y_000030,1957,0.6397573321423254
10k,vggss,mean,IMG_QUERY,K49OWIVNULE_000220,1958,0.28155764602931527
10k,vggss,mean,IMG_QUERY,K5ChYCNCkvM_000030,1959,0.3946345443201996
10k,vggss,mean,IMG_QUERY,K5DXRUo2ujw_000020,1960,0.6649984553599011
10k,vggss,mean,IMG_QUERY,K6KbEnGnymk_000030,1961,0.22434244455905106
10k,vggss,mean,IMG_QUERY,K7CQ6G0ILFQ_000061,1962,0.13999622142452295
10k,vggss,mean,IMG_QUERY,K7dXkfKAano_000576,1963,0.1490063424947146
10k,vggss,mean,IMG_QUERY,K8On7nUJuP8_000030,1964,0.6398222035559289
10k,vggss,mean,IMG_QUERY,KAuoWt8dTJs_000061,1965,0.32912918948796543
10k,vggss,mean,IMG_QUERY,KAuoWt8dTJs_000087,1966,0.37922767676022573
10k,vggss,mean,IMG_QUERY,KBOdG9xNLaA_000006,1967,0.40373639909669473
10k,vggss,mean,IMG_QUERY,KC-wRA_SwK0_000140,1968,0.10083490438998115
10k,vggss,mean,IMG_QUERY,KCXiP1di11k_000028,1969,0.259724681555949
10k,vggss,mean,IMG_QUERY,KDE80kI1Kf0_000040,1970,0.6635504797612294
10k,vggss,mean,IMG_QUERY,KDgNhw175fM_000089,1971,0.3542512717479588
10k,vggss,mean,IMG_QUERY,KG4T5A7hfRc_000170,1972,0.5221447112264763
10k,vggss,mean,IMG_QUERY,KHVZFbmt8xk_000030,1973,0.4245859025510821
10k,vggss,mean,IMG_QUERY,KI9v2anRrw4_000048,1974,0.6226115521489187
10k,vggss,mean,IMG_QUERY,KJMpCjosdu4_000051,1975,0.5238702561097515
10k,vggss,mean,IMG_QUERY,KJcjnqKzqfw_000115,1976,0.21616252821670429
10k,vggss,mean,IMG_QUERY,KKFdi5WQ0V0_000256,1977,0.5186914619247998
10k,vggss,mean,IMG_QUERY,KLWutuuzmco_000012,1978,0.30771800868693616
10k,vggss,mean,IMG_QUERY,KPyYUly5xCc_000350,1979,0.6438037249283668
10k,vggss,mean,IMG_QUERY,KQAR_64a35I_000011,1980,0.4826029933652214
10k,vggss,mean,IMG_QUERY,KQGJCKwsFbA_000157,1981,0.2496443812233286
10k,vggss,mean,IMG_QUERY,KSOxq1eovtw_000030,1982,0.6432003186378233
10k,vggss,mean,IMG_QUERY,KS_5Qiec4AI_000009,1983,0.48364161231690367
10k,vggss,mean,IMG_QUERY,KSx1Y32_Wd0_000062,1984,0.6201403887688985
10k,vggss,mean,IMG_QUERY,KTHsyIQI2L0_000200,1985,0.6046040324256912
10k,vggss,mean,IMG_QUERY,KUoMl-m6w-o_000026,1986,0.5840134103842252
10k,vggss,mean,IMG_QUERY,KUrZc88Ma3g_000010,1987,0.06415421490132082
10k,vggss,mean,IMG_QUERY,KVuoi20iigU_000280,1988,0.48579933027409156
